time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
17:20:21.672000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:22.000000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:22.360000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:22.626000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:22.954000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.38, 'Steady'
17:20:23.266000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.37, 'Steady'
17:20:23.579000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.37, 'Steady'
17:20:23.907000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.01, 23.37, 'Steady'
17:20:24.251000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:20:24.579000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:20:24.954000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.02, 23.37, 'Steady'
17:20:25.235000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.02, 23.37, 'Steady'
17:20:25.563000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:20:25.907000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:20:26.188000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:20:26.532000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.02, 23.37, 'Steady'
17:20:26.891000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.37, 'Steady'
17:20:27.157000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.37, 'Steady'
17:20:27.485000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:27.829000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:28.173000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:28.423000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.39, 'Steady'
17:20:28.782000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.39, 'Steady'
17:20:29.110000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.39, 'Steady'
17:20:29.391000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.39, 'Steady'
17:20:29.704000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:30.032000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:30.360000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.37, 'Steady'
17:20:30.642000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.37, 'Steady'
17:20:30.954000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.37, 'Steady'
17:20:31.298000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.37, 'Steady'
17:20:31.626000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:20:31.892000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:20:32.235000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:20:32.564000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:32.923000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:33.204000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:33.532000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:33.876000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:34.126000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:34.470000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:20:34.814000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:20:35.173000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:35.463000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:35.823000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:36.151000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:20:36.448000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:20:36.776000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:20:37.135000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:37.417000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:37.745000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:38.104000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:38.448000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:20:38.729000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:20:39.057000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:20:39.401000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:39.682000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.37, 'Steady'
17:20:40.011000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.37, 'Steady'
17:20:40.339000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.37, 'Steady'
17:20:40.682000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:20:40.964000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:20:41.292000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:20:41.620000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.37, 'Steady'
17:20:41.870000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.37, 'Steady'
17:20:42.214000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.37, 'Steady'
17:20:42.557000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:20:42.870000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:20:43.120000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:20:43.464000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:20:43.729000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.38, 'Steady'
17:20:44.089000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.38, 'Steady'
17:20:44.417000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.37, 'Steady'
17:20:44.683000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:45.026000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:20:45.370000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:20:45.651000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:20:46.011000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:46.355000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:20:46.730000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:20:46.980000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:20:47.308000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:47.652000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:47.933000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:20:48.261000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:20:48.620000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:20:48.886000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:49.230000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:49.589000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:49.933000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:50.198000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:20:50.558000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:20:50.886000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:20:51.152000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.04, 23.36, 'Steady'
17:20:51.495000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.04, 23.36, 'Steady'
17:20:51.808000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:52.167000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:20:52.433000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.02, 23.36, 'Steady'
17:20:52.777000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.01, 23.36, 'Steady'
17:20:53.121000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.01, 23.36, 'Steady'
17:20:53.355000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.01, 23.36, 'Steady'
17:20:53.714000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.36, 'Steady'
17:20:53.980000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.36, 'Steady'
17:20:54.339000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.36, 'Steady'
17:20:54.683000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.08, 23.01, 23.36, 'Steady'
17:20:54.996000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.07, 23.01, 23.36, 'Steady'
17:20:55.324000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.07, 23.01, 23.36, 'Steady'
17:20:55.652000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.07, 23.01, 23.36, 'Steady'
17:20:55.933000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.08, 23.01, 23.36, 'Steady'
17:20:56.277000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.36, 'Steady'
17:20:56.636000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.36, 'Steady'
17:20:56.902000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.36, 'Steady'
17:20:57.230000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.36, 'Steady'
17:20:57.558000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.01, 23.36, 'Steady'
17:20:57.902000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.01, 23.36, 'Steady'
17:20:58.183000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.01, 23.36, 'Steady'
17:20:58.512000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.01, 23.36, 'Steady'
17:20:58.871000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.37, 'Steady'
17:20:59.137000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:59.511000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:59.871000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:00.152000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:00.511000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:00.871000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:01.152000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:01.496000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.02, 23.38, 'Steady'
17:21:01.855000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.02, 23.38, 'Steady'
17:21:02.168000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:02.418000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:02.730000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.02, 23.38, 'Steady'
17:21:03.105000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.02, 23.37, 'Steady'
17:21:03.465000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:03.730000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:04.059000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:04.387000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:04.652000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:04.996000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:21:05.356000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:21:05.699000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:21:05.965000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:06.309000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:06.652000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:06.929000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:21:07.237000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:21:07.566000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:21:07.831000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:21:08.159000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:21:08.409000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:21:08.738000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:21:09.097000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.37, 'Steady'
17:21:09.456000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:21:09.769000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:21:10.113000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:21:10.472000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:21:10.816000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:21:11.160000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:21:11.441000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.38, 'Steady'
17:21:11.785000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.39, 'Steady'
17:21:12.128000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.39, 'Steady'
17:21:12.425000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.38, 'Steady'
17:21:12.753000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:21:13.113000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.39, 'Steady'
17:21:13.394000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.39, 'Steady'
17:21:13.754000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:21:14.113000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:21:14.379000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:21:14.738000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.37, 'Steady'
17:21:15.097000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:15.457000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:15.738000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:16.082000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:16.425000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:16.707000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.04, 23.36, 'Steady'
17:21:17.066000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.04, 23.36, 'Steady'
17:21:17.410000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.05, 23.36, 'Steady'
17:21:17.691000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.06, 23.36, 'Steady'
17:21:18.035000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.37, 'Steady'
17:21:18.363000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.06, 23.36, 'Steady'
17:21:18.644000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.07, 23.36, 'Steady'
17:21:19.019000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.07, 23.36, 'Steady'
17:21:19.363000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.06, 23.36, 'Steady'
17:21:19.644000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.05, 23.36, 'Steady'
17:21:19.988000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.05, 23.36, 'Steady'
17:21:20.316000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.05, 23.36, 'Steady'
17:21:20.676000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.04, 23.37, 'Steady'
17:21:20.941000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.11, 23.04, 23.38, 'Steady'
17:21:21.301000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.11, 23.04, 23.38, 'Steady'
17:21:21.660000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.12, 23.04, 23.38, 'Steady'
17:21:21.957000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.04, 23.39, 'Steady'
17:21:22.332000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.12, 23.04, 23.38, 'Steady'
17:21:22.676000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.12, 23.03, 23.38, 'Steady'
17:21:22.941000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.12, 23.02, 23.38, 'Steady'
17:21:23.269000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.12, 23.02, 23.38, 'Steady'
17:21:23.598000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.39, 'Steady'
17:21:23.895000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.4, 'Steady'
17:21:24.238000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.41, 'Steady'
17:21:24.582000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.41, 'Steady'
17:21:24.941000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.41, 'Steady'
17:21:25.238000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.01, 23.4, 'Steady'
17:21:25.598000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.12, 23.01, 23.4, 'Steady'
17:21:25.957000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.01, 23.39, 'Steady'
17:21:26.207000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.01, 23.38, 'Steady'
17:21:26.551000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.01, 23.39, 'Steady'
17:21:26.910000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.01, 23.38, 'Steady'
17:21:27.176000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.01, 23.38, 'Steady'
17:21:27.551000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.01, 23.38, 'Steady'
17:21:27.895000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.01, 23.38, 'Steady'
17:21:28.192000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.01, 23.38, 'Steady'
17:21:28.520000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.01, 23.38, 'Steady'
17:21:28.864000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.01, 23.38, 'Steady'
17:21:29.160000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.01, 23.38, 'Steady'
17:21:29.504000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.37, 'Steady'
17:21:29.832000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.37, 'Steady'
17:21:30.145000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.37, 'Steady'
17:21:30.395000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.37, 'Steady'
17:21:30.739000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.37, 'Steady'
17:21:31.083000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.37, 'Steady'
17:21:31.411000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.37, 'Steady'
17:21:31.676000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.02, 23.36, 'Steady'
17:21:31.989000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.02, 23.36, 'Steady'
17:21:32.348000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.02, 23.36, 'Steady'
17:21:32.676000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.02, 23.36, 'Steady'
17:21:32.942000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.02, 23.36, 'Steady'
17:21:33.286000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.02, 23.36, 'Steady'
17:21:33.629000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.01, 23.36, 'Steady'
17:21:33.911000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.01, 23.36, 'Steady'
17:21:34.239000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.01, 23.36, 'Steady'
17:21:34.536000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:34.911000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:35.176000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:35.536000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:35.895000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:36.161000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:36.504000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:36.848000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
