time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,,,,
36:43.5,6360,6214.2,6334.6,6302.6,6317.6,6287.2, 'Varying',,,,,,,
36:44.0,6360,6214.8,6332.2,6302.8,6317.8,6287.6, 'Varying',,,,,,,
36:44.4,6360,6215.2,6325,6303,6318,6287.8, 'Varying',,,,,,,
36:44.8,6360,6215.2,6322.6,6303,6318,6288, 'Varying',,,,,,,
36:45.3,6360,6215.2,6322.6,6303.2,6318.2,6288.2, 'Varying',,,,,,,
36:45.7,6360,6215.4,6327.6,6303.4,6318.4,6288.4, 'Varying',,,,,,,
36:46.2,6360,6215.6,6329.6,6303.6,6318.6,6288.6, 'Varying',,,,,,,
36:46.6,6360,6215.6,6327,6303.8,6318.8,6288.8, 'Varying',,,,,,,
36:47.1,6360,6215.8,6327.8,6304,6319,6289.2, 'Varying',,,,,,,
36:47.5,6360.2,6215.8,6327.8,6304,6319,6289.4, 'Varying',,,,,,,
36:48.0,6360.2,6216,6328,6304,6319.2,6289.8, 'Varying',,,,,,,
36:48.4,6360.4,6216,6328.8,6304,6319.4,6290.2, 'Varying',,,,,,,
36:48.9,6360.4,6216,6327.2,6304,6319.6,6290.6, 'Varying',,,,,,,
36:49.3,6360.4,6216,6332.6,6304,6319.6,6291, 'Varying',,,,,,,
36:49.8,6360.6,6216,6331.2,6304,6319.6,6291.4, 'Varying',,,,,,,
36:50.2,6360.8,6216,6331.2,6304,6319.8,6291.6, 'Varying',,,,,,,
36:50.7,6360.8,6216,6330.8,6304,6320,6292, 'Varying',,,,,,,
36:51.1,6361,6216,6336.4,6304.2,6320,6292.4, 'Varying',,,,,,,
36:51.6,6361,6216,6329.2,6304.4,6320,6292.6, 'Varying',,,,,,,
36:52.1,6361,6216,6330,6304.6,6320,6293, 'Varying',,,,,,,
36:52.5,6361.2,6216,6334.8,6304.8,6320,6293.4, 'Varying',,,,,,,
36:52.9,6361.4,6216,6341.6,6305,6320,6293.8, 'Varying',,,,,,,
36:53.4,6361.6,6216,6340.4,6305,6320,6294.2, 'Varying',,,,,,,
36:53.8,6361.8,6216,6343.4,6305.2,6320,6294.6, 'Varying',,,,,,,
36:54.3,6362.2,6216,6334.2,6305.4,6320,6294.8, 'Varying',,,,,,,
36:54.7,6362.4,6216,6333.8,6305.6,6320,6295, 'Varying',,,,,,,
36:55.1,6362.6,6216,6335.8,6305.8,6320,6295, 'Varying',,,,,,,
36:55.6,6362.8,6216,6335.8,6306,6320,6295.2, 'Varying',,,,,,,
36:56.0,6363.2,6216,6328.2,6306.2,6320,6295.4, 'Varying',,,,,,,
36:56.5,6363.6,6216,6317.8,6306.4,6320,6295.6, 'Varying',,,,,,,
36:56.9,6364,6215.2,6319.6,6306.8,6320,6295.8, 'Varying',,,,,,,
36:57.4,6364.2,6213.2,6324.4,6307.2,6320,6296, 'Varying',,,,,,,
36:57.8,6364.4,6210,6321.8,6307.4,6320.2,6296, 'Varying',,,,,,,
36:58.2,6364.8,6206.8,6329.4,6307.6,6320.4,6296, 'Varying',,,,,,,
36:58.7,6365,6203.6,6338,6307.8,6320.6,6296, 'Varying',,,,,,,
36:59.1,6365,6201.2,6329.2,6308,6320.8,6296, 'Varying',,,,,,,
36:59.6,6365.2,6199.2,6339,6308.2,6320.8,6296, 'Varying',,,,,,,
37:00.0,6365.4,6197.6,6341.6,6308.6,6320.8,6296, 'Varying',,,,,,,
37:00.5,6365.6,6196,6341.6,6309,6320.8,6296, 'Varying',,,,,,,
37:00.9,6365.8,6193.6,6345.2,6309.4,6321,6296, 'Varying',,,,,,,
37:01.4,6366,6189.8,6335,6310,6321,6296, 'Varying',,,,,,,
37:01.9,6366,6185.8,6337.4,6310.4,6321,6296, 'Varying',,,,,,,
37:02.3,6366,6182.4,6330.4,6310.6,6321,6296, 'Varying',,,,,,,
37:02.8,6366,6178.4,6322.8,6311,6321.2,6296, 'Varying',,,,,,,
37:03.2,6366.2,6174.8,6322.4,6311.4,6321.4,6296, 'Varying',,,,,,,
37:03.6,6366.4,6172.4,6316,6311.6,6321.2,6296, 'Varying',,,,,,,
37:04.0,6366.4,6170.8,6322,6311.8,6321.4,6296, 'Varying',,,,,,,
37:04.3,6366.6,6169.4,6330.4,6312,6321.6,6296, 'Varying',,,,,,,
37:04.8,6366.8,6168.6,6330.4,6312.4,6321.6,6296, 'Varying',,,,,,,
37:05.2,6367,6168.2,6328.8,6312.6,6321.8,6296, 'Varying',,,,,,,
37:05.7,6367,6168,6331.4,6312.8,6322.2,6296, 'Varying',,,,,,,
37:06.1,6367,6168,6338.8,6313.2,6322.4,6296, 'Varying',,,,,,,
37:06.5,6367,6167.8,6342.4,6313.4,6322.6,6296, 'Varying',,,,,,,
37:07.0,6367.2,6167.4,6351.4,6313.6,6322.8,6296, 'Varying',,,,,,,
37:07.5,6367.4,6166.6,6359.4,6313.8,6323.2,6296, 'Varying',,,,,,,
37:07.9,6367.6,6165.4,6354,6314.2,6323.4,6296, 'Varying',,,,,,,
37:08.4,6367.8,6164.8,6342.6,6314.4,6323.6,6296, 'Varying',,,,,,,
37:08.8,6368,6164.8,6336.2,6314.6,6324,6296, 'Varying',,,,,,,
37:09.3,6368,6164.8,6336.2,6314.8,6324.4,6296, 'Varying',,,,,,,
37:09.7,6368,6165,6324.4,6315.2,6324.6,6296, 'Varying',,,,,,,
37:10.3,6368,6165.4,6316.2,6315.4,6325,6296, 'Varying',,,,,,,
37:10.7,6368,6166.2,6307,6315.6,6325.6,6296, 'Varying',,,,,,,
37:11.1,6368,6166.2,6290,6316,6325.8,6296, 'Varying',,,,,,,
37:11.5,6367,6166.2,6270,6316,6326,6296, 'Varying',,,,,,,
37:12.0,6360.6,6162.6,6246.8,6316.2,6326.2,6296, 'Varying',,,,,,,
37:12.5,6349.8,6152,6220,6316.4,6326.2,6296, 'Varying',,,,,,,
37:13.0,6332.2,6134.4,6192.4,6316.6,6326.4,6296, 'Varying',,,,,,,
37:13.4,6309.6,6108.8,6162.8,6317,6326.6,6296, 'Varying',,,,,,,
37:13.9,6277,6075.8,6129.6,6317.2,6326.6,6296, 'Varying',,,,,,,
37:14.4,6243.4,6041,6094.2,6317.6,6326.8,6296, 'Varying',,,,,,,
37:14.8,6211.2,6007.4,6057,6317.8,6327,6296, 'Varying',,,,,,,
37:15.3,6187.4,5979,6017.8,6317.8,6327.2,6296, 'Varying',,,,,,,
37:15.7,6170.8,5955.2,5978.8,6318,6327.6,6296, 'Varying',,,,,,,
37:16.1,6169.2,5937,5945.2,6318,6327.8,6296, 'Varying',,,,,,,
37:16.6,6169.2,5923,5913.2,6318,6328,6296, 'Varying',,,,,,,
37:17.0,6169.2,5913.8,5882.6,6318.2,6328,6296, 'Varying',,,,,,,
37:17.4,6175.6,5905.6,5855,6318.4,6328,6296, 'Varying',,,,,,,
37:17.9,6185.6,5903.8,5829,6318.6,6328,6296, 'Varying',,,,,,,
37:18.4,6196.6,5903.8,5803,6319,6328,6296, 'Varying',,,,,,,
37:18.8,6208.4,5903.8,5779,6319.4,6328,6296, 'Varying',,,,,,,
37:19.2,6218,5908.6,5759.4,6319.4,6328,6296, 'Varying',,,,,,,
37:19.7,6226.6,5919.8,5739,6319.6,6327.8,6296, 'Varying',,,,,,,
37:20.1,6237.4,5937.2,5721,6319.6,6327.8,6296, 'Varying',,,,,,,
37:20.6,6247,5958,5706.6,6319.6,6327.6,6296, 'Varying',,,,,,,
37:21.1,6256.6,5980.4,5692,6319.6,6327.4,6296, 'Varying',,,,,,,
37:21.5,6265.8,6001.2,5678,6319.6,6327.6,6296, 'Varying',,,,,,,
37:22.0,6276.4,6023,5665.2,6319.6,6327.4,6296, 'Varying',,,,,,,
37:22.4,6284.2,6042.2,5652.4,6319.6,6327.2,6296, 'Varying',,,,,,,
37:22.9,6292,6059.4,5636.4,6319.6,6327,6296, 'Varying',,,,,,,
37:23.3,6297,6075.6,5623.4,6319.8,6326.8,6296, 'Varying',,,,,,,
37:23.8,6302.8,6090.2,5618.6,6319.8,6326.6,6296.2, 'Varying',,,,,,,
37:24.2,6307.6,6102.8,5618.6,6320,6326.6,6296.4, 'Varying',,,,,,,
37:24.6,6312.4,6115.6,5618.6,6320,6326.4,6296.6, 'Varying',,,,,,,
37:25.1,6316.6,6126.8,5624.2,6320,6326.2,6296.6, 'Varying',,,,,,,
37:25.5,6321.4,6136.2,5642.8,6320,6326,6296.4, 'Varying',,,,,,,
37:26.0,6324.2,6146.8,5673.6,6320,6326,6296.6, 'Varying',,,,,,,
37:26.4,6326.8,6154.8,5712.8,6320,6326,6296.6, 'Varying',,,,,,,
37:26.9,6329.8,6161.2,5751.2,6320,6326,6296.8, 'Varying',,,,,,,
37:27.3,6332.2,6169.8,5787.4,6320,6325.8,6297, 'Varying',,,,,,,
37:27.7,6333.8,6178,5817.8,6320,6325.6,6297, 'Varying',,,,,,,
37:28.2,6335.2,6184.8,5844.6,6320,6325.6,6297, 'Varying',,,,,,,
37:28.6,6335.8,6191.2,5867.2,6320,6325.4,6297, 'Varying',,,,,,,
37:29.1,6336,6196.8,5886.8,6320,6325.4,6297, 'Varying',,,,,,,
37:29.5,6336,6202.4,5906,6320,6325.2,6297, 'Varying',,,,,,,
37:29.9,6336.2,6207.2,5924,6320.2,6325,6297, 'Varying',,,,,,,
37:30.4,6336.8,6213,5942.6,6320.4,6325,6297, 'Varying',,,,,,,
37:30.8,6338,6219.4,5960.2,6320.6,6325,6297, 'Varying',,,,,,,
37:31.3,6339.6,6226.6,5977.8,6321,6325,6297, 'Varying',,,,,,,
37:31.7,6341.2,6231.6,5993.4,6321.2,6325.2,6297.2, 'Varying',,,,,,,
37:32.1,6342.6,6236.4,6009.6,6321.4,6325.2,6297.4, 'Varying',,,,,,,
37:32.6,6343.6,6240.4,6023,6321.6,6325.2,6297.4, 'Varying',,,,,,,
37:33.0,6344.2,6245,6037.2,6321.6,6325.4,6297.6, 'Varying',,,,,,,
37:33.5,6345,6248.2,6051.2,6321.8,6325.6,6297.8, 'Varying',,,,,,,
37:33.9,6346,6252.4,6063.8,6322,6325.6,6298, 'Varying',,,,,,,
37:34.4,6347.6,6257,6076.2,6322,6325.8,6298.2, 'Varying',,,,,,,
37:34.8,6349.6,6260,6089,6322.2,6325.8,6298.4, 'Varying',,,,,,,
37:35.3,6351.6,6261.8,6100.2,6322.4,6326.2,6298.6, 'Varying',,,,,,,
37:35.7,6353.6,6263.4,6111,6322.6,6325.8,6298.4, 'Varying',,,,,,,
37:36.2,6355.6,6264.6,6122.8,6322.6,6325.6,6298.2, 'Varying',,,,,,,
37:36.6,6357.2,6266.6,6132,6323,6325.8,6298.2, 'Varying',,,,,,,
37:37.1,6358.4,6269.8,6140.8,6323.4,6325.6,6298.4, 'Varying',,,,,,,
37:37.6,6359.4,6273,6150,6323.8,6325.8,6298.6, 'Varying',,,,,,,
37:38.0,6359.8,6276.4,6157.6,6323.8,6326.2,6298.8, 'Varying',,,,,,,
37:38.5,6360,6279.8,6165,6324.2,6326.4,6299, 'Varying',,,,,,,
37:38.9,6360.2,6282.8,6173.8,6324.6,6326.4,6299, 'Varying',,,,,,,
37:39.4,6360.4,6285,6182.4,6325,6326.4,6298.8, 'Varying',,,,,,,
37:39.8,6360.8,6288,6188.8,6325,6326.8,6299.2, 'Varying',,,,,,,
37:40.4,6361.6,6291,6194.6,6325.4,6327,6299.4, 'Varying',,,,,,,
37:40.8,6362.4,6293.4,6200.8,6325.4,6327.2,6299.6, 'Varying',,,,,,,
37:41.3,6363.2,6294.8,6205.8,6325.4,6327.4,6300, 'Varying',,,,,,,
37:41.7,6364,6295.8,6211.6,6325.6,6327.4,6300.2, 'Varying',,,,,,,
37:42.2,6364.8,6296.2,6218.2,6325.8,6327.6,6300.6, 'Varying',,,,,,,
37:42.6,6365.2,6296.8,6225.8,6326.2,6327.6,6300.6, 'Varying',,,,,,,
37:43.1,6365.6,6298.2,6231.4,6326.2,6327.6,6300.8, 'Varying',,,,,,,
37:43.5,6366,6299.8,6236.6,6326.2,6327.6,6301, 'Varying',,,,,,,
37:44.0,6366.4,6301.4,6241.2,6326.4,6327.8,6301, 'Varying',,,,,,,
37:44.5,6366.8,6303,6245.8,6326.6,6327.8,6301, 'Varying',,,,,,,
37:45.0,6367.2,6304.6,6249.4,6327,6327.8,6301.2, 'Varying',,,,,,,
37:45.4,6367.6,6305.8,6254,6327.6,6327.6,6301.4, 'Varying',,,,,,,
37:45.9,6367.8,6307.2,6258.2,6327.8,6327.8,6301.6, 'Varying',,,,,,,
37:46.3,6368,6309.2,6260.8,6328.4,6327.8,6301.8, 'Varying',,,,,,,
37:46.8,6368,6311.2,6262.4,6328.4,6328,6302, 'Varying',,,,,,,
37:47.2,6368,6313.2,6264,6328.4,6328,6302, 'Varying',,,,,,,
37:47.7,6368,6315.2,6265.6,6328.4,6328,6302, 'Varying',,,,,,,
37:48.2,6368,6316.8,6268.2,6328.6,6328,6302, 'Varying',,,,,,,
37:48.6,6368,6318,6271.2,6329,6328,6302, 'Varying',,,,,,,
37:49.1,6368,6319,6274.6,6329.4,6328,6302.2, 'Varying',,,,,,,
37:49.5,6368,6319.6,6278.2,6329.2,6328,6302.4, 'Varying',,,,,,,
37:50.0,6368,6319.8,6281.4,6329.6,6328,6302.4, 'Varying',,,,,,,
37:50.4,6368,6320,6283.8,6330,6328,6302.6, 'Varying',,,,,,,
37:50.9,6368,6320.2,6286.4,6330.8,6328,6302.6, 'Varying',,,,,,,
37:51.4,6368,6320.4,6289.4,6331.2,6328,6302.8, 'Varying',,,,,,,
37:51.8,6368,6321,6292,6331.8,6328,6303, 'Varying',,,,,,,
37:52.2,6368,6321.8,6293.8,6332,6328.2,6303, 'Varying',,,,,,,
37:52.7,6368,6323,6295.2,6332,6328.4,6303, 'Varying',,,,,,,
37:53.1,6368,6324,6296,6332.2,6328.8,6303, 'Varying',,,,,,,
37:53.6,6368,6325.4,6296,6332.6,6329.2,6303, 'Varying',,,,,,,
37:54.0,6368,6326.4,6296,6332.6,6329.4,6303, 'Varying',,,,,,,
37:54.5,6368,6327.2,6296.4,6332.6,6329.6,6303.2, 'Varying',,,,,,,
37:54.9,6368,6327.6,6297,6332.6,6329.8,6303.4, 'Varying',,,,,,,
37:55.3,6368,6328,6298.2,6332.8,6329.8,6303.6, 'Varying',,,,,,,
37:55.8,6368,6328.2,6299.6,6332.8,6330,6303.6, 'Varying',,,,,,,
37:56.2,6368,6328.4,6301,6333.2,6330,6303.6, 'Varying',,,,,,,
37:56.7,6368,6328.8,6302.2,6333,6330,6303.6, 'Varying',,,,,,,
37:57.1,6368,6329.2,6303.2,6333,6330,6303.6, 'Varying',,,,,,,
37:57.6,6368,6330,6303.6,6333.2,6330,6303.4, 'Varying',,,,,,,
37:58.0,6368,6330.6,6303.8,6333.2,6330.2,6303.2, 'Varying',,,,,,,
37:58.5,6368,6331.2,6304,6333,6330.2,6303, 'Varying',,,,,,,
37:58.9,6368,6331.8,6304,6333.2,6330,6303, 'Varying',,,,,,,
37:59.4,6368,6332.6,6304,6333.6,6330,6303, 'Varying',,,,,,,
37:59.8,6368,6333,6304.4,6333.4,6330.2,6303, 'Varying',,,,,,,
38:00.2,6368,6333.4,6304.8,6333.6,6330.4,6303, 'Varying',,,,,,,
38:00.7,6368,6334,6305.2,6333.6,6330.6,6303.2, 'Varying',,,,,,,
38:01.1,6368,6334.4,6305.8,6333.8,6330.8,6303.2, 'Varying',,,,,,,
38:01.6,6368,6334.6,6306.2,6333.8,6331,6303.2, 'Varying',,,,,,,
38:02.0,6368,6334.8,6306.4,6334.2,6331,6303.2, 'Varying',,,,,,,
38:02.5,6368,6335.2,6306.6,6334.4,6331,6303.4, 'Varying',,,,,,,
38:02.9,6368,6335.4,6307.2,6334.4,6331.2,6303.4, 'Varying',,,,,,,
38:03.4,6368,6335.6,6307.4,6334,6331.6,6303.6, 'Varying',,,,,,,
38:03.8,6368,6335.8,6308,6334,6332,6303.8, 'Varying',,,,,,,
38:04.3,6368,6336,6308,6333.8,6332.4,6303.6, 'Varying',,,,,,,
38:04.8,6368,6336,6308.6,6334.2,6332.8,6303.6, 'Varying',,,,,,,
38:05.2,6368,6336,6309.2,6334.4,6333,6303.6, 'Varying',,,,,,,
38:05.7,6368,6336,6309.6,6334.2,6333,6303.8, 'Varying',,,,,,,
38:06.2,6368,6336,6309.6,6334.4,6333,6303.8, 'Varying',,,,,,,
38:06.6,6368,6336,6309.8,6334.6,6333,6303.6, 'Varying',,,,,,,
38:07.1,6368,6336,6309.8,6334.6,6333.2,6303.6, 'Varying',,,,,,,
38:07.5,6368,6336,6309.8,6334.8,6333.4,6303.6, 'Varying',,,,,,,
38:08.0,6368,6336,6309.8,6334.8,6333.6,6303.4, 'Varying',,,,,,,
38:08.5,6368,6336,6309.6,6335,6333.4,6303.6, 'Varying',,,,,,,
38:08.9,6368,6336,6309.4,6334.8,6333.6,6303.6, 'Varying',,,,,,,
38:09.4,6368,6336,6309.6,6335,6333.6,6303.8, 'Varying',,,,,,,
38:09.8,6368,6336,6309.4,6335.2,6333.6,6303.6, 'Varying',,,,,,,
38:10.4,6368,6336,6309.4,6335.2,6333.4,6303.8, 'Varying',,,,,,,
38:10.8,6368,6336,6309,6335.2,6333.6,6304, 'Varying',,,,,,,
38:11.3,6368,6336,6308.8,6334.8,6333.4,6304, 'Varying',,,,,,,
38:11.7,6368,6336,6308.6,6335,6333.4,6304, 'Varying',,,,,,,
38:12.2,6368,6336,6308.8,6335.4,6333.2,6304, 'Varying',,,,,,,
38:12.7,6368,6336,6308.4,6335.6,6333.2,6304, 'Varying',,,,,,,
38:13.2,6368,6336,6308.2,6335.6,6332.8,6304, 'Varying',,,,,,,
38:13.6,6368,6336,6307.8,6335.6,6332.4,6304, 'Varying',,,,,,,
38:14.1,6368,6336,6307.2,6335.8,6332.4,6304, 'Varying',,,,,,,
38:14.6,6368,6336,6306.8,6336,6332.2,6304.2, 'Varying',,,,,,,
38:15.0,6368,6336,6306.8,6336,6331.8,6304, 'Varying',,,,,,,
38:15.5,6368,6336,6306.6,6336,6331.6,6304, 'Varying',,,,,,,
38:15.9,6368,6336,6306.4,6336,6331.6,6304, 'Varying',,,,,,,
38:16.4,6368,6336,6306,6336,6331.6,6304, 'Varying',,,,,,,
38:16.8,6368,6336,6305.8,6336,6331.6,6304, 'Varying',,,,,,,
38:17.3,6368,6336,6306,6336,6331.6,6304, 'Varying',,,,,,,
38:17.7,6368,6336,6306,6336,6331.8,6304, 'Varying',,,,,,,
38:18.2,6368,6336,6305.8,6336,6331.6,6304, 'Varying',,,,,,,
38:18.6,6368,6336,6305.4,6336,6331.6,6304, 'Varying',,,,,,,
38:19.1,6368,6336,6305.4,6336,6331.6,6304.2, 'Varying',,,,,,,
38:19.6,6368,6336,6305.4,6336,6331.6,6304.4, 'Varying',,,,,,,
38:20.0,6368,6336,6305.4,6336,6331.4,6304.4, 'Varying',,,,,,,
38:20.4,6368,6336,6305.4,6336,6331.4,6304.6, 'Varying',,,,,,,
38:20.9,6368,6336,6305.2,6336,6331.6,6304.6, 'Varying',,,,,,,
38:21.4,6368,6336,6305,6336,6331.8,6304.8, 'Varying',,,,,,,
38:21.8,6368,6336,6305,6336,6331.8,6304.8, 'Varying',,,,,,,
38:22.3,6368,6336,6305,6336,6331.8,6305, 'Varying',,,,,,,
38:22.7,6368,6336,6305,6336,6332,6305, 'Varying',,,,,,,
38:23.2,6368,6336,6305,6336,6332.2,6305, 'Varying',,,,,,,
38:23.7,6368,6336,6305,6336,6332.2,6304.8, 'Varying',,,,,,,
38:24.1,6368,6336,6305,6336,6332.4,6305, 'Varying',,,,,,,
38:24.6,6368,6336,6304.8,6336,6332.4,6304.8, 'Varying',,,,,,,
38:25.0,6368,6336,6304.6,6336,6332.6,6305, 'Varying',,,,,,,
38:25.5,6368,6336,6304.4,6336,6332.2,6304.8, 'Varying',,,,,,,
38:25.9,6368,6336,6304.4,6336,6331.8,6304.6, 'Varying',,,,,,,
38:26.4,6368,6336,6304.2,6336,6332.2,6304.4, 'Varying',,,,,,,
38:26.8,6368,6336,6304,6336,6332,6304.2, 'Varying',,,,,,,
38:27.3,6368,6336,6304,6336,6332,6304.2, 'Varying',,,,,,,
38:27.8,6368,6336,6304,6336,6332.2,6304.2, 'Varying',,,,,,,
38:28.2,6368,6336,6304,6336,6332,6304.2, 'Varying',,,,,,,
38:28.7,6368,6336,6304,6336,6332.4,6304.4, 'Varying',,,,,,,
38:29.1,6368,6336,6304,6336,6332.4,6304.4, 'Varying',,,,,,,
38:29.6,6368,6336,6304,6336,6332.6,6304.6, 'Varying',,,,,,,
38:30.0,6368,6336,6304,6336,6332.8,6304.8, 'Varying',,,,,,,
38:30.4,6368,6336,6304,6336,6332.6,6304.8, 'Varying',,,,,,,
38:30.9,6368,6336,6304,6336,6332.6,6304.8, 'Varying',,,,,,,
38:31.3,6368,6336,6304,6336,6332.8,6304.8, 'Varying',,,,,,,
38:31.8,6368,6336,6304,6336,6333,6305, 'Varying',,,,,,,
38:32.3,6368,6336,6304,6336,6333.4,6305, 'Varying',,,,,,,
38:32.7,6368,6336,6304,6336,6333,6304.8, 'Varying',,,,,,,
38:33.2,6368,6336,6304,6336,6333,6304.8, 'Varying',,,,,,,
38:33.6,6368,6336,6304,6336,6333.2,6304.6, 'Varying',,,,,,,
38:34.1,6368,6336,6304,6336,6333.4,6304.6, 'Varying',,,,,,,
38:34.5,6368,6336,6304,6336,6333.8,6304.8, 'Varying',,,,,,,
38:35.0,6368,6336,6304,6336,6334,6305, 'Varying',,,,,,,
38:35.4,6368,6336,6304,6336,6334,6304.8, 'Varying',,,,,,,
38:35.9,6368,6336,6304,6336,6334.2,6304.8, 'Varying',,,,,,,
38:36.4,6368,6336,6304,6336,6334.4,6304.8, 'Varying',,,,,,,
38:36.8,6368,6336,6304,6336,6334.6,6305, 'Varying',,,,,,,
38:37.2,6368,6336,6304,6336,6334.6,6305.2, 'Varying',,,,,,,
38:37.7,6368,6336,6304,6336,6334.8,6305.2, 'Varying',,,,,,,
38:38.2,6368,6336,6304,6336,6334.8,6305.2, 'Varying',,,,,,,
38:38.6,6368,6336,6304,6336,6334.8,6305.2, 'Varying',,,,,,,
38:39.1,6368,6336,6304,6336,6334.8,6305.4, 'Varying',,,,,,,
38:39.5,6368,6336,6304,6336,6335,6305.8, 'Varying',,,,,,,
38:40.0,6368,6336,6304,6336,6334.8,6306, 'Varying',,,,,,,
38:40.4,6368,6336,6304,6336,6334.6,6306, 'Varying',,,,,,,
38:40.9,6368,6336,6304,6336,6334.4,6305.8, 'Varying',,,,,,,
38:41.4,6368,6336,6304,6336,6334.4,6305.6, 'Varying',,,,,,,
38:41.8,6368,6336,6304,6336,6334.4,6305.6, 'Varying',,,,,,,
38:42.3,6368,6336,6304,6336,6334.4,6305.8, 'Varying',,,,,,,
38:42.7,6368,6336,6304,6336,6334.4,6306, 'Varying',,,,,,,
38:43.2,6368,6336,6304,6336,6334.4,6306, 'Varying',,,,,,,
38:43.6,6368,6336,6304,6336,6334.4,6306, 'Varying',,,,,,,
38:44.1,6368,6336,6304,6336,6334.6,6306, 'Varying',,,,,,,
38:44.5,6368,6336,6304,6336,6334.8,6306.4, 'Varying',,,,,,,
38:45.0,6368,6336,6304,6336,6335,6306.6, 'Varying',,,,,,,
38:45.5,6368,6336,6304,6336,6335,6306.8, 'Varying',,,,,,,
38:45.9,6368,6336,6304,6336,6335,6307, 'Varying',,,,,,,
38:46.4,6368,6336,6304,6336,6335,6307.2, 'Varying',,,,,,,
38:46.8,6368,6336,6304,6336,6335,6307.2, 'Varying',,,,,,,
38:47.3,6368,6336,6304,6336,6335,6307.2, 'Varying',,,,,,,
38:47.7,6368,6336,6304,6336,6335,6307, 'Varying',,,,,,,
38:48.2,6368,6336,6304,6336,6335.2,6307, 'Varying',,,,,,,
38:48.6,6368,6336,6304,6336,6335.2,6307, 'Varying',,,,,,,
38:49.1,6368,6336,6304,6336,6335.4,6306.8, 'Varying',,,,,,,
38:49.5,6368,6336,6304,6336,6335.4,6306.8, 'Varying',,,,,,,
38:50.0,6368,6336,6304,6336,6335.6,6306.6, 'Varying',,,,,,,
38:50.4,6368,6336,6304,6336,6335.4,6306.4, 'Varying',,,,,,,
38:50.8,6368,6336,6304,6336,6335.4,6306.2, 'Varying',,,,,,,
38:51.3,6368,6336,6304,6336,6335.4,6306.4, 'Varying',,,,,,,
38:51.8,6368,6336,6304,6336,6335.6,6306.4, 'Varying',,,,,,,
38:52.2,6368,6336,6304,6336,6335.6,6306.6, 'Varying',,,,,,,
38:52.7,6368,6336,6304,6336,6335.6,6306.8, 'Varying',,,,,,,
38:53.1,6368,6336,6304.2,6336,6335.6,6307.2, 'Varying',,,,,,,
38:53.5,6368,6336,6304.4,6336,6335.8,6307.4, 'Varying',,,,,,,
38:54.0,6368,6336,6304.4,6336,6335.8,6307.8, 'Varying',,,,,,,
38:54.4,6368,6336,6304.4,6336,6336,6308, 'Varying',,,,,,,
38:54.9,6368,6336,6304.4,6336,6336,6308.2, 'Varying',,,,,,,
38:55.3,6368,6336,6304.4,6336,6336,6308.2, 'Varying',,,,,,,
38:55.8,6368,6336,6304.2,6336,6336,6308.4, 'Varying',,,,,,,
38:56.2,6368,6336,6304.2,6336,6336,6308.4, 'Varying',,,,,,,
38:56.7,6368,6336,6304,6336,6336,6308.4, 'Varying',,,,,,,
38:57.1,6368,6336,6304,6336,6336,6308.6, 'Varying',,,,,,,
38:57.5,6368,6336,6304,6336,6336,6309, 'Varying',,,,,,,
38:58.0,6368,6336,6304,6336,6336,6309.4, 'Varying',,,,,,,
38:58.4,6368,6336,6304,6336,6336,6310, 'Varying',,,,,,,
38:58.8,6368,6336,6304,6336,6336,6309.8, 'Varying',,,,,,,
38:59.3,6368,6336,6304,6336,6336,6310, 'Varying',,,,,,,
38:59.7,6368,6336,6304,6336,6336,6310.6, 'Varying',,,,,,,
39:00.2,6368,6336,6304.2,6336,6336,6311, 'Varying',,,,,,,
39:00.6,6368,6336,6304.2,6336,6336,6311.2, 'Varying',,,,,,,
39:01.1,6368,6336,6304.2,6336,6336,6311.2, 'Varying',,,,,,,
39:01.6,6368,6336,6304,6336,6336,6311.4, 'Varying',,,,,,,
39:02.0,6368,6336,6304,6336.2,6336,6311.4, 'Varying',,,,,,,
39:02.5,6368,6336,6304,6336.2,6336,6310.8, 'Varying',,,,,,,
39:02.9,6368,6336,6304,6336.4,6336,6310.8, 'Varying',,,,,,,
39:03.4,6368,6336,6304,6336.6,6336,6311, 'Varying',,,,,,,
39:03.8,6368,6336,6304,6336.8,6336,6311, 'Varying',,,,,,,
39:04.2,6368,6336,6304,6336.8,6336,6311, 'Varying',,,,,,,
39:04.7,6368,6336,6304,6337,6336,6310.8, 'Varying',,,,,,,
39:05.1,6368,6336,6304,6337,6336,6311.2, 'Varying',,,,,,,
39:05.6,6368,6336,6304.2,6337,6336,6311.2, 'Varying',,,,,,,
39:06.0,6368,6336,6304.4,6337,6336,6311.2, 'Varying',,,,,,,
39:06.5,6368,6336,6304.4,6337,6336,6312, 'Varying',,,,,,,
39:06.9,6368,6336,6304.6,6337,6336,6312.6, 'Varying',,,,,,,
39:07.3,6368,6336,6304.8,6337,6336,6313.4, 'Varying',,,,,,,
39:07.8,6368.2,6336,6305,6337,6336,6313.8, 'Varying',,,,,,,
39:08.2,6368.4,6336,6305,6337,6336,6313.8, 'Varying',,,,,,,
39:08.7,6368.6,6336,6305.2,6337,6336,6314.4, 'Varying',,,,,,,
