time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
13:05:07.223000,6060.0, 'off', 0, 6036.2, 'off', 0, 6030.6, 6040.2, 6034.4, 6005.4, 'Varying'
13:05:07.692000,6061.0, 'off', 0, 6037.0, 'off', 0, 6026.8, 6040.4, 6035.8, 6006.0, 'Varying'
13:05:08.116000,6061.6, 'off', 0, 6037.8, 'off', 0, 6026.8, 6040.6, 6036.8, 6006.6, 'Varying'
13:05:08.570000,6062.4, 'off', 0, 6038.2, 'off', 0, 6032.0, 6041.0, 6037.6, 6007.2, 'Varying'
13:05:09.039000,6062.8, 'off', 0, 6038.8, 'off', 0, 6032.6, 6041.4, 6038.2, 6007.8, 'Varying'
13:05:09.476000,6063.4, 'off', 0, 6039.2, 'off', 0, 6035.2, 6041.8, 6038.8, 6008.4, 'Varying'
13:05:09.914000,6064.2, 'off', 0, 6039.6, 'off', 0, 6044.8, 6042.4, 6039.2, 6009.2, 'Varying'
13:05:10.382000,6065.2, 'off', 0, 6039.8, 'off', 0, 6054.8, 6043.2, 6039.6, 6010.0, 'Varying'
13:05:10.820000,6065.8, 'off', 0, 6040.0, 'off', 0, 6059.0, 6043.8, 6039.8, 6011.2, 'Varying'
13:05:11.273000,6066.6, 'off', 0, 6040.0, 'off', 0, 6057.0, 6044.6, 6040.0, 6012.2, 'Varying'
13:05:11.726000,6067.2, 'off', 0, 6040.0, 'off', 0, 6058.6, 6045.4, 6040.0, 6013.2, 'Varying'
13:05:12.164000,6067.6, 'off', 0, 6040.2, 'off', 0, 6062.8, 6046.0, 6040.0, 6014.0, 'Varying'
13:05:12.601000,6068.2, 'off', 0, 6040.4, 'off', 0, 6057.2, 6046.6, 6040.0, 6014.6, 'Varying'
13:05:13.054000,6069.0, 'off', 0, 6040.6, 'off', 0, 6057.2, 6047.4, 6040.2, 6014.8, 'Varying'
13:05:13.492000,6069.6, 'off', 0, 6041.0, 'off', 0, 6057.2, 6048.2, 6040.4, 6015.2, 'Varying'
13:05:13.945000,6070.6, 'off', 0, 6041.4, 'off', 0, 6051.6, 6049.0, 6040.6, 6015.4, 'Varying'
13:05:14.398000,6071.8, 'off', 0, 6041.6, 'off', 0, 6046.8, 6050.0, 6041.0, 6015.6, 'Varying'
13:05:14.898000,6072.6, 'off', 0, 6042.0, 'off', 0, 6041.2, 6051.0, 6041.4, 6015.8, 'Varying'
13:05:15.320000,6073.6, 'off', 0, 6042.6, 'off', 0, 6041.2, 6052.4, 6041.8, 6016.0, 'Varying'
13:05:15.758000,6074.8, 'off', 0, 6043.2, 'off', 0, 6039.8, 6053.6, 6042.4, 6016.0, 'Varying'
13:05:16.219000,6075.6, 'off', 0, 6044.0, 'off', 0, 6034.2, 6055.0, 6043.2, 6016.0, 'Varying'
13:05:16.657000,6076.4, 'off', 0, 6045.0, 'off', 0, 6034.2, 6056.2, 6043.8, 6016.2, 'Varying'
13:05:17.110000,6077.2, 'off', 0, 6045.8, 'off', 0, 6041.2, 6057.4, 6044.6, 6016.4, 'Varying'
13:05:17.563000,6077.8, 'off', 0, 6046.6, 'off', 0, 6043.0, 6058.4, 6045.4, 6016.8, 'Varying'
13:05:18.001000,6078.4, 'off', 0, 6047.4, 'off', 0, 6045.2, 6059.6, 6046.0, 6017.2, 'Varying'
13:05:18.454000,6079.0, 'off', 0, 6048.0, 'off', 0, 6048.8, 6060.4, 6046.6, 6017.8, 'Varying'
13:05:18.876000,6079.4, 'off', 0, 6048.6, 'off', 0, 6049.0, 6061.2, 6047.4, 6018.4, 'Varying'
13:05:19.329000,6079.8, 'off', 0, 6049.4, 'off', 0, 6050.0, 6061.8, 6048.0, 6019.0, 'Varying'
13:05:19.795000,6080.0, 'off', 0, 6050.4, 'off', 0, 6053.6, 6062.2, 6048.6, 6019.8, 'Varying'
13:05:20.217000,6080.0, 'off', 0, 6051.4, 'off', 0, 6061.0, 6062.6, 6049.2, 6020.6, 'Varying'
13:05:20.654000,6080.0, 'off', 0, 6052.4, 'off', 0, 6067.8, 6063.0, 6050.0, 6021.4, 'Varying'
13:05:21.076000,6080.0, 'off', 0, 6053.4, 'off', 0, 6066.0, 6063.6, 6051.0, 6022.0, 'Varying'
13:05:21.545000,6080.0, 'off', 0, 6054.8, 'off', 0, 6065.4, 6064.2, 6052.0, 6022.6, 'Varying'
13:05:21.998000,6080.0, 'off', 0, 6056.0, 'off', 0, 6068.2, 6065.0, 6053.2, 6023.0, 'Varying'
13:05:22.435000,6080.0, 'off', 0, 6057.2, 'off', 0, 6068.2, 6065.6, 6054.8, 6023.4, 'Varying'
13:05:22.889000,6080.0, 'off', 0, 6058.6, 'off', 0, 6078.4, 6066.4, 6056.0, 6023.8, 'Varying'
13:05:23.326000,6080.0, 'off', 0, 6060.0, 'off', 0, 6082.6, 6067.2, 6057.2, 6024.4, 'Varying'
13:05:23.779000,6080.2, 'off', 0, 6060.8, 'off', 0, 6082.6, 6068.0, 6058.4, 6025.0, 'Varying'
13:05:24.217000,6080.4, 'off', 0, 6061.6, 'off', 0, 6079.2, 6068.6, 6059.2, 6025.4, 'Varying'
13:05:24.654000,6080.8, 'off', 0, 6062.4, 'off', 0, 6067.2, 6069.4, 6060.0, 6026.2, 'Varying'
13:05:25.108000,6081.2, 'off', 0, 6063.0, 'off', 0, 6057.4, 6070.0, 6060.8, 6026.8, 'Varying'
13:05:25.530000,6082.0, 'off', 0, 6063.4, 'off', 0, 6070.6, 6070.8, 6061.4, 6027.4, 'Varying'
13:05:25.967000,6082.6, 'off', 0, 6064.2, 'off', 0, 6066.6, 6071.8, 6062.0, 6028.2, 'Varying'
13:05:26.389000,6083.2, 'off', 0, 6064.8, 'off', 0, 6054.8, 6072.6, 6062.8, 6029.2, 'Varying'
13:05:26.842000,6083.8, 'off', 0, 6065.4, 'off', 0, 6048.8, 6073.4, 6063.2, 6030.4, 'Varying'
13:05:27.295000,6084.4, 'off', 0, 6066.0, 'off', 0, 6048.8, 6074.4, 6064.0, 6031.8, 'Varying'
13:05:27.748000,6084.8, 'off', 0, 6066.8, 'off', 0, 6052.6, 6075.2, 6064.6, 6033.0, 'Varying'
13:05:28.186000,6085.4, 'off', 0, 6067.4, 'off', 0, 6049.6, 6076.0, 6065.2, 6034.2, 'Varying'
13:05:28.639000,6086.0, 'off', 0, 6068.0, 'off', 0, 6055.8, 6076.8, 6065.8, 6035.4, 'Varying'
13:05:29.092000,6086.6, 'off', 0, 6068.6, 'off', 0, 6055.8, 6077.4, 6066.6, 6036.0, 'Varying'
13:05:29.608000,6087.2, 'off', 0, 6069.4, 'off', 0, 6052.2, 6078.0, 6067.2, 6036.6, 'Varying'
13:05:30.030000,6087.8, 'off', 0, 6070.0, 'off', 0, 6057.4, 6078.4, 6068.0, 6037.4, 'Varying'
13:05:30.452000,6088.2, 'off', 0, 6070.8, 'off', 0, 6061.8, 6078.6, 6069.0, 6038.2, 'Varying'
13:05:30.905000,6088.6, 'off', 0, 6071.6, 'off', 0, 6067.2, 6078.8, 6069.8, 6038.8, 'Varying'
13:05:31.342000,6088.8, 'off', 0, 6072.6, 'off', 0, 6070.2, 6079.2, 6070.6, 6039.4, 'Varying'
13:05:31.811000,6089.4, 'off', 0, 6073.6, 'off', 0, 6069.8, 6079.4, 6071.2, 6039.8, 'Varying'
13:05:32.248000,6089.8, 'off', 0, 6074.8, 'off', 0, 6069.8, 6079.6, 6071.8, 6040.0, 'Varying'
13:05:32.670000,6090.8, 'off', 0, 6075.6, 'off', 0, 6063.0, 6079.8, 6072.4, 6040.0, 'Varying'
13:05:33.124000,6091.8, 'off', 0, 6076.6, 'off', 0, 6064.4, 6080.0, 6073.4, 6040.0, 'Varying'
13:05:33.561000,6092.8, 'off', 0, 6077.4, 'off', 0, 6071.0, 6080.0, 6074.2, 6040.0, 'Varying'
13:05:34.014000,6093.8, 'off', 0, 6078.0, 'off', 0, 6071.0, 6080.0, 6075.2, 6040.0, 'Varying'
13:05:34.436000,6095.2, 'off', 0, 6078.4, 'off', 0, 6069.4, 6080.0, 6076.2, 6040.0, 'Varying'
13:05:34.874000,6096.0, 'off', 0, 6078.8, 'off', 0, 6069.4, 6080.0, 6077.0, 6040.0, 'Varying'
13:05:35.311000,6097.0, 'off', 0, 6079.2, 'off', 0, 6069.8, 6080.0, 6077.6, 6040.2, 'Varying'
13:05:35.749000,6098.2, 'off', 0, 6079.4, 'off', 0, 6075.2, 6080.0, 6078.2, 6040.4, 'Varying'
13:05:36.217000,6099.2, 'off', 0, 6079.6, 'off', 0, 6084.0, 6080.0, 6078.6, 6040.8, 'Varying'
13:05:36.655000,6100.0, 'off', 0, 6079.8, 'off', 0, 6090.4, 6080.2, 6078.8, 6041.2, 'Varying'
13:05:37.108000,6101.0, 'off', 0, 6080.0, 'off', 0, 6090.4, 6080.4, 6079.2, 6041.6, 'Varying'
13:05:37.546000,6102.0, 'off', 0, 6080.0, 'off', 0, 6095.6, 6080.8, 6079.4, 6041.8, 'Varying'
13:05:37.999000,6103.0, 'off', 0, 6080.0, 'off', 0, 6095.0, 6081.2, 6079.6, 6042.2, 'Varying'
13:05:38.452000,6103.8, 'off', 0, 6080.0, 'off', 0, 6100.8, 6081.6, 6079.8, 6042.8, 'Varying'
13:05:38.921000,6104.4, 'off', 0, 6080.0, 'off', 0, 6100.8, 6082.0, 6080.0, 6043.4, 'Varying'
13:05:39.358000,6105.0, 'off', 0, 6080.0, 'off', 0, 6100.8, 6082.4, 6080.0, 6044.2, 'Varying'
13:05:39.796000,6105.4, 'off', 0, 6080.0, 'off', 0, 6102.8, 6082.8, 6080.0, 6045.2, 'Varying'
13:05:40.249000,6105.8, 'off', 0, 6080.0, 'off', 0, 6100.0, 6083.4, 6080.0, 6046.0, 'Varying'
13:05:40.702000,6106.2, 'off', 0, 6080.0, 'off', 0, 6099.8, 6084.2, 6080.0, 6046.6, 'Varying'
13:05:41.140000,6107.0, 'off', 0, 6080.2, 'off', 0, 6109.0, 6084.8, 6080.0, 6047.2, 'Varying'
13:05:41.593000,6107.6, 'off', 0, 6080.4, 'off', 0, 6099.8, 6085.4, 6080.0, 6047.8, 'Varying'
13:05:42.030000,6108.4, 'off', 0, 6080.6, 'off', 0, 6108.4, 6086.0, 6080.2, 6048.4, 'Varying'
13:05:42.452000,6109.0, 'off', 0, 6081.0, 'off', 0, 6115.6, 6086.6, 6080.4, 6049.0, 'Varying'
13:05:42.905000,6109.8, 'off', 0, 6081.6, 'off', 0, 6114.6, 6087.0, 6080.6, 6049.6, 'Varying'
13:05:43.359000,6110.2, 'off', 0, 6082.2, 'off', 0, 6122.4, 6087.4, 6080.8, 6050.6, 'Varying'
13:05:43.796000,6110.8, 'off', 0, 6082.8, 'off', 0, 6130.2, 6087.8, 6081.2, 6051.6, 'Varying'
13:05:44.312000,6111.2, 'off', 0, 6083.6, 'off', 0, 6130.2, 6088.0, 6081.4, 6052.8, 'Varying'
13:05:44.734000,6111.6, 'off', 0, 6084.2, 'off', 0, 6128.8, 6088.4, 6081.8, 6054.0, 'Varying'
13:05:45.171000,6111.8, 'off', 0, 6084.8, 'off', 0, 6121.2, 6089.0, 6082.2, 6055.6, 'Varying'
13:05:45.640000,6112.0, 'off', 0, 6085.2, 'off', 0, 6121.6, 6089.8, 6082.8, 6056.8, 'Varying'
13:05:46.077000,6112.0, 'off', 0, 6085.8, 'off', 0, 6113.8, 6090.8, 6083.4, 6057.8, 'Varying'
13:05:46.531000,6112.0, 'off', 0, 6086.2, 'off', 0, 6105.0, 6091.8, 6084.2, 6058.8, 'Varying'
13:05:46.968000,6112.0, 'off', 0, 6086.8, 'off', 0, 6105.0, 6093.0, 6085.0, 6059.8, 'Varying'
13:05:47.405000,6112.2, 'off', 0, 6087.2, 'off', 0, 6094.2, 6094.0, 6085.8, 6060.6, 'Varying'
13:05:47.828000,6112.4, 'off', 0, 6087.8, 'off', 0, 6094.2, 6094.8, 6086.4, 6061.4, 'Varying'
13:05:48.261000,6112.8, 'off', 0, 6088.2, 'off', 0, 6096.2, 6095.8, 6086.8, 6062.2, 'Varying'
13:05:48.683000,6113.2, 'off', 0, 6088.8, 'off', 0, 6101.6, 6097.0, 6087.2, 6062.8, 'Varying'
13:05:49.136000,6113.6, 'off', 0, 6089.2, 'off', 0, 6103.2, 6097.8, 6087.8, 6063.6, 'Varying'
13:05:49.574000,6113.8, 'off', 0, 6089.8, 'off', 0, 6105.0, 6098.6, 6088.4, 6064.0, 'Varying'
13:05:50.018000,6114.2, 'off', 0, 6090.4, 'off', 0, 6115.2, 6099.6, 6089.0, 6064.4, 'Varying'
13:05:50.455000,6115.0, 'off', 0, 6091.4, 'off', 0, 6115.2, 6100.4, 6089.8, 6065.2, 'Varying'
13:05:50.893000,6116.0, 'off', 0, 6092.2, 'off', 0, 6111.6, 6101.2, 6090.4, 6065.8, 'Varying'
13:05:51.315000,6117.0, 'off', 0, 6093.4, 'off', 0, 6111.6, 6102.0, 6090.6, 6066.2, 'Varying'
13:05:51.737000,6118.4, 'off', 0, 6094.6, 'off', 0, 6108.8, 6102.8, 6091.4, 6066.8, 'Varying'
13:05:52.189000,6119.6, 'off', 0, 6095.8, 'off', 0, 6105.6, 6103.6, 6092.4, 6067.6, 'Varying'
13:05:52.612000,6120.6, 'off', 0, 6096.8, 'off', 0, 6102.4, 6104.4, 6093.4, 6068.0, 'Varying'
13:05:53.018000,6121.4, 'off', 0, 6098.0, 'off', 0, 6096.4, 6105.0, 6094.4, 6068.6, 'Varying'
13:05:53.486000,6122.2, 'off', 0, 6099.2, 'off', 0, 6091.4, 6105.4, 6095.8, 6069.2, 'Varying'
13:05:53.924000,6122.8, 'off', 0, 6100.2, 'off', 0, 6091.4, 6106.2, 6096.6, 6069.8, 'Varying'
13:05:54.346000,6123.6, 'off', 0, 6101.2, 'off', 0, 6090.2, 6107.0, 6097.4, 6070.2, 'Varying'
13:05:54.799000,6124.2, 'off', 0, 6102.2, 'off', 0, 6089.6, 6107.6, 6098.0, 6071.0, 'Varying'
13:05:55.237000,6124.8, 'off', 0, 6103.0, 'off', 0, 6086.4, 6108.2, 6098.8, 6071.6, 'Varying'
13:05:55.627000,6125.6, 'off', 0, 6103.4, 'off', 0, 6089.6, 6109.0, 6099.4, 6072.6, 'Varying'
13:05:56.096000,6126.2, 'off', 0, 6104.0, 'off', 0, 6084.8, 6109.4, 6100.4, 6073.6, 'Varying'
13:05:56.533000,6126.8, 'off', 0, 6104.8, 'off', 0, 6089.4, 6109.6, 6101.2, 6074.6, 'Varying'
13:05:56.956000,6127.2, 'off', 0, 6105.4, 'off', 0, 6094.8, 6110.0, 6102.0, 6075.4, 'Varying'
13:05:57.377000,6127.6, 'off', 0, 6106.0, 'off', 0, 6098.0, 6110.4, 6103.0, 6076.4, 'Varying'
13:05:57.830000,6128.0, 'off', 0, 6106.8, 'off', 0, 6097.2, 6110.8, 6103.8, 6077.2, 'Varying'
13:05:58.268000,6128.4, 'off', 0, 6107.4, 'off', 0, 6103.0, 6111.2, 6104.2, 6077.8, 'Varying'
13:05:58.768000,6128.8, 'off', 0, 6107.8, 'off', 0, 6105.6, 6111.6, 6104.6, 6078.4, 'Varying'
13:05:59.206000,6129.4, 'off', 0, 6108.4, 'off', 0, 6108.4, 6111.8, 6105.2, 6078.8, 'Varying'
13:05:59.643000,6130.2, 'off', 0, 6109.0, 'off', 0, 6102.2, 6112.0, 6105.8, 6079.2, 'Varying'
13:06:00.081000,6131.0, 'off', 0, 6109.6, 'off', 0, 6105.4, 6112.0, 6106.2, 6079.4, 'Varying'
13:06:00.518000,6132.2, 'off', 0, 6110.2, 'off', 0, 6105.4, 6112.2, 6106.8, 6079.6, 'Varying'
13:06:00.987000,6133.2, 'off', 0, 6110.6, 'off', 0, 6108.6, 6112.4, 6107.6, 6079.8, 'Varying'
13:06:01.424000,6134.2, 'off', 0, 6111.0, 'off', 0, 6108.6, 6112.6, 6108.0, 6080.0, 'Varying'
13:06:01.846000,6135.2, 'off', 0, 6111.4, 'off', 0, 6106.4, 6112.8, 6108.6, 6080.0, 'Varying'
13:06:02.315000,6136.4, 'off', 0, 6111.6, 'off', 0, 6101.8, 6113.2, 6109.4, 6080.0, 'Varying'
13:06:02.753000,6137.6, 'off', 0, 6111.8, 'off', 0, 6105.0, 6113.4, 6110.0, 6080.0, 'Varying'
13:06:03.221000,6139.0, 'off', 0, 6112.0, 'off', 0, 6110.4, 6113.8, 6110.4, 6080.0, 'Varying'
13:06:03.674000,6140.2, 'off', 0, 6112.0, 'off', 0, 6114.2, 6114.4, 6111.0, 6080.0, 'Varying'
13:06:04.112000,6141.4, 'off', 0, 6112.2, 'off', 0, 6116.4, 6115.0, 6111.4, 6080.0, 'Varying'
13:06:04.550000,6142.2, 'off', 0, 6112.4, 'off', 0, 6117.0, 6115.8, 6111.6, 6080.0, 'Varying'
13:06:05.003000,6142.6, 'off', 0, 6112.6, 'off', 0, 6116.4, 6116.6, 6111.8, 6080.0, 'Varying'
13:06:05.440000,6142.8, 'off', 0, 6113.0, 'off', 0, 6128.0, 6117.4, 6112.0, 6080.2, 'Varying'
13:06:05.893000,6143.2, 'off', 0, 6113.4, 'off', 0, 6128.0, 6118.2, 6112.0, 6080.4, 'Varying'
13:06:06.331000,6143.4, 'off', 0, 6113.8, 'off', 0, 6128.6, 6119.2, 6112.0, 6080.6, 'Varying'
13:06:06.784000,6143.6, 'off', 0, 6114.2, 'off', 0, 6128.6, 6119.8, 6112.2, 6081.0, 'Varying'
13:06:07.237000,6143.8, 'off', 0, 6114.8, 'off', 0, 6128.2, 6120.8, 6112.4, 6081.4, 'Varying'
13:06:07.690000,6144.0, 'off', 0, 6115.2, 'off', 0, 6129.2, 6121.6, 6112.6, 6081.8, 'Varying'
13:06:08.143000,6144.0, 'off', 0, 6115.8, 'off', 0, 6127.6, 6122.4, 6113.0, 6082.2, 'Varying'
13:06:08.565000,6144.0, 'off', 0, 6116.4, 'off', 0, 6126.0, 6123.0, 6113.4, 6082.8, 'Varying'
13:06:09.018000,6144.0, 'off', 0, 6117.0, 'off', 0, 6118.4, 6124.0, 6113.8, 6083.2, 'Varying'
13:06:09.472000,6144.0, 'off', 0, 6117.8, 'off', 0, 6105.2, 6124.6, 6114.2, 6083.8, 'Varying'
13:06:09.941000,6144.0, 'off', 0, 6118.8, 'off', 0, 6110.2, 6125.2, 6115.0, 6084.4, 'Varying'
13:06:10.378000,6144.0, 'off', 0, 6119.6, 'off', 0, 6119.6, 6125.8, 6115.8, 6085.0, 'Varying'
13:06:10.816000,6144.0, 'off', 0, 6120.4, 'off', 0, 6119.6, 6126.4, 6116.8, 6085.4, 'Varying'
13:06:11.253000,6144.0, 'off', 0, 6121.4, 'off', 0, 6115.8, 6126.8, 6117.8, 6086.2, 'Varying'
13:06:11.722000,6144.2, 'off', 0, 6122.2, 'off', 0, 6123.0, 6127.2, 6118.8, 6086.8, 'Varying'
13:06:12.175000,6144.4, 'off', 0, 6123.0, 'off', 0, 6136.2, 6127.8, 6119.6, 6087.2, 'Varying'
13:06:12.597000,6144.6, 'off', 0, 6124.0, 'off', 0, 6134.6, 6128.2, 6120.4, 6087.6, 'Varying'
13:06:13.050000,6145.0, 'off', 0, 6125.0, 'off', 0, 6137.6, 6128.8, 6121.0, 6088.0, 'Varying'
13:06:13.550000,6145.4, 'off', 0, 6125.8, 'off', 0, 6137.6, 6129.2, 6121.6, 6088.4, 'Varying'
13:06:13.972000,6145.6, 'off', 0, 6126.4, 'off', 0, 6136.6, 6130.0, 6122.2, 6089.0, 'Varying'
13:06:14.425000,6146.0, 'off', 0, 6127.0, 'off', 0, 6135.4, 6130.6, 6122.6, 6089.6, 'Varying'
13:06:14.862000,6146.4, 'off', 0, 6127.4, 'off', 0, 6134.2, 6131.4, 6123.2, 6090.4, 'Varying'
13:06:15.316000,6146.6, 'off', 0, 6127.8, 'off', 0, 6128.6, 6132.0, 6124.2, 6091.2, 'Varying'
13:06:15.738000,6147.4, 'off', 0, 6128.2, 'off', 0, 6124.6, 6132.8, 6125.0, 6092.2, 'Varying'
13:06:16.191000,6148.2, 'off', 0, 6128.8, 'off', 0, 6124.6, 6133.6, 6125.8, 6093.2, 'Varying'
13:06:16.628000,6148.8, 'off', 0, 6129.4, 'off', 0, 6123.2, 6134.4, 6126.8, 6094.4, 'Varying'
13:06:17.066000,6149.6, 'off', 0, 6130.0, 'off', 0, 6127.6, 6135.0, 6127.4, 6095.4, 'Varying'
13:06:17.519000,6150.4, 'off', 0, 6130.4, 'off', 0, 6136.6, 6136.2, 6127.6, 6096.6, 'Varying'
13:06:17.941000,6150.8, 'off', 0, 6131.2, 'off', 0, 6136.6, 6137.4, 6128.0, 6097.4, 'Varying'
13:06:18.410000,6151.2, 'off', 0, 6132.0, 'off', 0, 6136.6, 6138.4, 6128.4, 6098.2, 'Varying'
13:06:18.863000,6151.6, 'off', 0, 6132.6, 'off', 0, 6137.0, 6139.4, 6129.0, 6099.0, 'Varying'
13:06:19.316000,6152.0, 'off', 0, 6133.4, 'off', 0, 6143.8, 6140.6, 6129.6, 6099.8, 'Varying'
13:06:19.769000,6152.4, 'off', 0, 6134.8, 'off', 0, 6149.6, 6141.4, 6130.4, 6100.8, 'Varying'
13:06:20.207000,6152.8, 'off', 0, 6135.8, 'off', 0, 6149.0, 6142.0, 6131.2, 6101.6, 'Varying'
13:06:20.644000,6153.2, 'off', 0, 6136.8, 'off', 0, 6149.0, 6142.6, 6132.2, 6102.4, 'Varying'
13:06:21.098000,6153.8, 'off', 0, 6138.0, 'off', 0, 6145.8, 6143.2, 6133.0, 6103.2, 'Varying'
13:06:21.535000,6154.2, 'off', 0, 6139.4, 'off', 0, 6145.8, 6143.6, 6133.8, 6104.0, 'Varying'
13:06:21.988000,6154.8, 'off', 0, 6140.2, 'off', 0, 6145.8, 6143.8, 6134.8, 6104.6, 'Varying'
13:06:22.426000,6155.6, 'off', 0, 6141.0, 'off', 0, 6136.6, 6144.0, 6135.6, 6105.2, 'Varying'
13:06:22.879000,6156.4, 'off', 0, 6141.8, 'off', 0, 6138.4, 6144.0, 6136.6, 6105.8, 'Varying'
13:06:23.317000,6157.2, 'off', 0, 6142.6, 'off', 0, 6140.8, 6144.0, 6137.8, 6106.4, 'Varying'
13:06:23.770000,6158.2, 'off', 0, 6143.0, 'off', 0, 6138.0, 6144.0, 6139.0, 6107.0, 'Varying'
13:06:24.238000,6159.2, 'off', 0, 6143.4, 'off', 0, 6140.2, 6144.0, 6140.0, 6107.6, 'Varying'
13:06:24.676000,6160.0, 'off', 0, 6143.8, 'off', 0, 6136.8, 6144.0, 6141.0, 6108.4, 'Varying'
13:06:25.160000,6161.0, 'off', 0, 6144.0, 'off', 0, 6143.8, 6144.0, 6141.8, 6109.0, 'Varying'
13:06:25.598000,6162.0, 'off', 0, 6144.0, 'off', 0, 6143.8, 6144.0, 6142.2, 6109.4, 'Varying'
13:06:26.020000,6162.8, 'off', 0, 6144.0, 'off', 0, 6152.2, 6144.0, 6142.6, 6109.8, 'Varying'
13:06:26.489000,6163.6, 'off', 0, 6144.0, 'off', 0, 6155.2, 6144.0, 6143.0, 6110.2, 'Varying'
13:06:26.926000,6164.4, 'off', 0, 6144.0, 'off', 0, 6160.6, 6144.0, 6143.4, 6110.4, 'Varying'
13:06:27.379000,6165.0, 'off', 0, 6144.0, 'off', 0, 6161.2, 6144.2, 6143.6, 6110.8, 'Varying'
13:06:27.817000,6165.6, 'off', 0, 6144.0, 'off', 0, 6164.0, 6144.4, 6143.8, 6111.2, 'Varying'
13:06:28.270000,6166.4, 'off', 0, 6144.0, 'off', 0, 6162.2, 6144.6, 6144.0, 6111.6, 'Varying'
13:06:28.723000,6167.0, 'off', 0, 6144.0, 'off', 0, 6164.2, 6145.0, 6144.0, 6111.8, 'Varying'
13:06:29.160000,6167.4, 'off', 0, 6144.0, 'off', 0, 6171.2, 6145.6, 6144.0, 6112.0, 'Varying'
13:06:29.629000,6167.8, 'off', 0, 6144.0, 'off', 0, 6164.2, 6146.0, 6144.0, 6112.0, 'Varying'
13:06:30.082000,6168.0, 'off', 0, 6144.0, 'off', 0, 6160.4, 6146.6, 6144.0, 6112.0, 'Varying'
13:06:30.536000,6168.0, 'off', 0, 6144.0, 'off', 0, 6161.6, 6147.2, 6144.0, 6112.2, 'Varying'
13:06:30.989000,6168.0, 'off', 0, 6144.0, 'off', 0, 6157.4, 6147.6, 6144.0, 6112.4, 'Varying'
13:06:31.426000,6168.0, 'off', 0, 6144.2, 'off', 0, 6156.0, 6148.0, 6144.0, 6112.6, 'Varying'
13:06:31.879000,6168.0, 'off', 0, 6144.6, 'off', 0, 6156.2, 6148.4, 6144.0, 6113.0, 'Varying'
13:06:32.317000,6168.0, 'off', 0, 6145.0, 'off', 0, 6157.8, 6148.8, 6144.0, 6113.6, 'Varying'
13:06:32.786000,6168.0, 'off', 0, 6145.6, 'off', 0, 6156.8, 6149.4, 6144.0, 6114.2, 'Varying'
13:06:33.223000,6168.2, 'off', 0, 6146.4, 'off', 0, 6156.8, 6150.0, 6144.2, 6114.8, 'Varying'
13:06:33.645000,6168.4, 'off', 0, 6147.0, 'off', 0, 6156.8, 6150.4, 6144.4, 6115.4, 'Varying'
13:06:34.067000,6168.8, 'off', 0, 6147.4, 'off', 0, 6154.2, 6150.8, 6144.8, 6116.2, 'Varying'
13:06:34.505000,6169.2, 'off', 0, 6147.8, 'off', 0, 6151.4, 6151.4, 6145.2, 6116.8, 'Varying'
13:06:34.958000,6169.8, 'off', 0, 6148.2, 'off', 0, 6154.6, 6151.8, 6145.6, 6117.2, 'Varying'
13:06:35.395000,6170.4, 'off', 0, 6148.6, 'off', 0, 6154.0, 6152.4, 6146.0, 6118.2, 'Varying'
13:06:35.848000,6171.0, 'off', 0, 6149.2, 'off', 0, 6152.2, 6153.0, 6146.6, 6119.2, 'Varying'
13:06:36.286000,6171.4, 'off', 0, 6149.8, 'off', 0, 6155.0, 6153.8, 6147.0, 6119.8, 'Varying'
13:06:36.739000,6172.0, 'off', 0, 6150.4, 'off', 0, 6154.2, 6154.2, 6147.4, 6120.6, 'Varying'
13:06:37.255000,6172.6, 'off', 0, 6150.8, 'off', 0, 6150.2, 6154.8, 6148.0, 6121.6, 'Varying'
13:06:37.677000,6173.0, 'off', 0, 6151.2, 'off', 0, 6153.6, 6155.6, 6148.4, 6122.2, 'Varying'
13:06:38.130000,6173.6, 'off', 0, 6151.6, 'off', 0, 6156.8, 6156.4, 6148.8, 6123.0, 'Varying'
13:06:38.567000,6174.2, 'off', 0, 6152.0, 'off', 0, 6159.2, 6157.2, 6149.4, 6123.8, 'Varying'
13:06:39.005000,6174.8, 'off', 0, 6152.6, 'off', 0, 6159.2, 6158.0, 6150.0, 6124.4, 'Varying'
13:06:39.473000,6175.2, 'off', 0, 6153.2, 'off', 0, 6163.6, 6159.0, 6150.6, 6125.0, 'Varying'
13:06:39.911000,6175.8, 'off', 0, 6153.6, 'off', 0, 6168.0, 6159.6, 6151.4, 6125.6, 'Varying'
13:06:40.364000,6176.2, 'off', 0, 6154.0, 'off', 0, 6164.8, 6160.6, 6152.0, 6126.0, 'Varying'
13:06:40.817000,6177.0, 'off', 0, 6154.6, 'off', 0, 6164.8, 6161.4, 6152.4, 6126.4, 'Varying'
13:06:41.255000,6177.6, 'off', 0, 6155.0, 'off', 0, 6173.8, 6162.2, 6152.8, 6127.0, 'Varying'
13:06:41.786000,6178.2, 'off', 0, 6155.6, 'off', 0, 6177.8, 6163.0, 6153.2, 6127.4, 'Varying'
