time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
54:18.0,7104,7098,7095.6,7104,7079,7100
54:18.5,7104,7098,7095.6,7104,7079,7100.2
54:19.0,7104,7098,7095.8,7104,7079.2,7100.2
54:19.4,7104,7098.2,7095.8,7104,7079.2,7100.4
54:19.9,7104,7098.4,7096,7104,7079.4,7100.6
54:20.4,7104,7098.6,7096,7104,7079.4,7100.8
54:20.8,7104,7099,7096,7104,7079.6,7101
54:21.3,7104,7099.2,7096,7104,7080,7101
54:21.7,7104,7099.2,7096,7104,7080,7101
54:22.1,7104,7099.2,7096,7104,7080.4,7101.2
54:22.6,7104,7099.4,7096,7104,7080.8,7101.2
54:23.1,7104,7099.6,7096,7104,7081.2,7101.4
54:23.5,7104,7099.8,7096,7104,7081.2,7101.8
54:24.0,7104,7099.8,7096,7104,7081.6,7102
54:24.5,7104,7099.8,7096.2,7104,7081.6,7102.2
54:24.9,7104,7099.8,7096.2,7104,7081.8,7102.2
54:25.4,7104,7100.2,7096.4,7104,7081.8,7102.4
54:25.8,7104,7100.4,7096.6,7104,7082,7102.4
54:26.3,7104,7100.6,7096.8,7104,7082.2,7102.6
54:26.7,7104,7100.8,7097,7104,7082.2,7102.8
54:27.2,7104,7101,7097,7104,7082.2,7102.8
54:27.7,7104,7101.2,7097,7104,7082.2,7102.8
54:28.1,7104,7101.4,7097,7104,7082.4,7103
54:28.6,7104,7101.6,7097,7104,7082.6,7103
54:29.1,7104,7101.8,7097,7104,7082.8,7103
54:29.5,7104,7102,7097,7104,7083,7103
54:30.0,7104,7102,7097,7104,7083.2,7103
54:30.5,7104,7102,7097,7104,7083.6,7103.2
54:30.9,7104,7102.2,7097.2,7104,7083.8,7103.4
54:31.3,7104,7102.4,7097.4,7104,7084,7103.6
54:31.8,7104,7102.6,7097.6,7104,7084.2,7103.8
54:32.3,7104,7102.8,7097.8,7104,7084,7103.8
54:32.7,7104,7102.8,7098,7104,7084.2,7104
54:33.2,7104,7102.8,7098,7104,7084.4,7104
54:33.7,7104,7103,7098,7104,7084.6,7104
54:34.2,7104,7103,7098.2,7104,7084.8,7104
54:34.6,7104,7103,7098.4,7104,7084.8,7104
54:35.1,7104,7103,7098.4,7104,7084.8,7104
54:35.5,7104,7103,7098.4,7104,7085,7104
54:36.0,7104,7103,7098.6,7104,7085,7104
54:36.4,7104,7103,7098.8,7104,7085.2,7104
54:36.9,7104,7103.2,7099.2,7104,7085.4,7104
54:37.4,7104,7103.4,7099.4,7104,7085.6,7104
54:37.8,7104,7103.6,7099.4,7104,7085.6,7104
54:38.3,7104,7103.6,7099.6,7104,7085.6,7104
54:38.8,7104,7103.6,7099.8,7104,7085.6,7104
54:39.2,7104,7103.8,7100,7104,7085.8,7104
54:39.7,7104,7104,7100,7104,7085.8,7104
54:40.1,7104,7104,7100,7104,7086,7104
54:40.5,7104,7104,7100.2,7104,7086,7104
54:41.0,7104,7104,7100.4,7104,7086,7104
54:41.5,7104,7104,7100.6,7104,7086,7104
54:41.9,7104,7104,7101,7104,7086,7104
54:42.4,7104,7104,7101.4,7104,7086,7104
54:42.8,7104,7104,7101.6,7104,7086,7104
54:43.3,7104,7104,7101.6,7104,7086,7104
54:43.7,7104,7104,7101.6,7104,7086.2,7104
54:44.2,7104,7104,7101.8,7104,7086.2,7104
54:44.6,7104,7104,7102,7104,7086.2,7104
54:45.1,7104,7104,7102,7104,7086.2,7104
54:45.6,7104,7104,7102,7104,7086.2,7104
54:46.1,7104,7104,7102.2,7104,7086.2,7104
54:46.5,7104,7104,7102.2,7104,7086.4,7104
54:47.0,7104,7104,7102.2,7104,7086.6,7104
54:47.5,7104,7104,7102.2,7104,7086.8,7104
54:47.9,7104,7104,7102.2,7104,7086.6,7104
54:48.4,7104,7104,7102.4,7104,7086.8,7104
54:48.9,7104,7104,7102.4,7104,7087,7104
54:49.4,7104,7104,7102.4,7104,7087,7104
54:49.8,7104,7104,7102.6,7104,7087,7104
54:50.3,7104,7104,7102.6,7104,7087,7104
54:50.8,7104,7104,7102.8,7104,7087.2,7104
54:51.2,7104,7104,7103,7104,7087.4,7104
54:51.7,7104,7104,7103,7104,7087.4,7104
54:52.1,7104,7104,7103,7104,7087.4,7104
54:52.5,7104,7104,7103,7104,7087.6,7104
54:53.0,7104,7104,7103,7104,7087.4,7104
54:53.4,7104,7104,7103,7104,7087.4,7104
54:53.9,7104,7104,7103,7104,7087.4,7104
54:54.3,7104,7104,7103,7104,7087.6,7104
54:54.8,7104,7104,7103,7104,7087.6,7104
54:55.2,7104,7104,7103.2,7104,7087.6,7104
54:55.7,7104,7104,7103.2,7104,7087.6,7104
54:56.1,7104,7104,7103.4,7104,7087.8,7104
54:56.6,7104,7104,7103.6,7104,7087.6,7104
54:57.0,7104,7104,7103.8,7104,7087.8,7104
54:57.5,7104,7104,7103.8,7104,7087.8,7104
54:58.0,7104,7104,7104,7104,7087.8,7104
54:58.4,7104,7104,7104,7104,7087.8,7104
54:58.9,7104,7104,7104,7104,7087.8,7104
54:59.3,7104,7104,7104,7104,7087.8,7104
54:59.7,7104,7104,7104,7104,7088,7104
55:00.2,7104,7104,7104,7104,7088,7104
55:00.7,7104,7104,7104,7104.2,7088,7104
55:01.1,7104,7104,7104,7104.2,7088,7104
55:01.6,7104,7104,7104,7104.2,7088,7104
55:02.1,7104,7104,7104,7104.2,7088,7104
55:02.5,7104,7104,7104,7104.2,7088,7104
55:03.0,7104,7104,7104,7104.2,7088,7104
55:03.4,7104,7104,7104,7104.4,7088,7104
55:04.0,7104,7104,7104,7104.2,7088,7104
55:04.4,7104,7104,7104,7104.2,7088,7104
55:04.9,7104,7104,7104,7104,7088,7104
55:05.4,7104,7104,7104,7104,7088,7104
55:05.8,7104,7104,7104,7104.2,7088,7104
55:06.3,7104,7104,7104,7104.2,7088,7104
55:06.7,7104,7104,7104,7104.4,7088.2,7104
55:07.2,7104,7104,7104,7104.4,7088.2,7104
55:07.7,7104,7104,7104,7104.4,7088.4,7104
55:08.1,7104,7104,7104,7104.6,7088.4,7104
55:08.6,7104,7104,7104,7104.8,7088.8,7104
55:09.0,7104,7104,7104,7105,7089,7104
55:09.5,7104,7104,7104,7105,7089.2,7104
55:10.0,7104,7104,7104,7105,7089.4,7104
55:10.5,7104,7104,7104,7105,7089.6,7104
55:10.9,7104,7104,7104,7105,7089.4,7104
55:11.4,7104,7104,7104,7105,7089.6,7104
55:11.9,7104,7104,7104,7105,7089.6,7104
55:12.3,7104,7104,7104,7105,7089.8,7104
55:12.8,7104,7104,7104,7105,7089.6,7104
55:13.2,7104,7104,7104,7105,7089.8,7104
55:13.7,7104,7104,7104,7105,7089.8,7104
55:14.1,7104,7104,7104,7105.2,7090,7104
55:14.6,7104,7104,7104,7105.2,7090,7104
55:15.1,7104,7104,7104,7105.4,7090,7104
55:15.5,7104,7104,7104,7105.4,7090,7104
55:16.0,7104,7104,7104,7105.4,7090,7104
55:16.5,7104,7104,7104,7105.4,7090,7104
55:16.9,7104,7104,7104,7105.4,7090,7104
55:17.4,7104,7104,7104,7105.6,7090,7104
55:17.8,7104,7104,7104,7105.8,7090,7104
55:18.3,7104,7104,7104,7105.6,7090.2,7104
55:18.7,7104,7104,7104,7105.8,7090,7104
55:19.3,7104,7104,7104,7105.6,7090,7104
55:19.7,7104,7104,7104,7105.8,7090,7104
55:20.2,7104,7104,7104,7105.8,7090.2,7104
55:20.7,7104,7104,7104,7105.8,7090.2,7104
55:21.1,7104,7104,7104,7106,7090.2,7104
55:21.6,7104,7104,7104,7106,7090.4,7104
55:22.0,7104.2,7104,7104,7106,7090.6,7104
55:22.5,7104.4,7104,7104,7106,7090.6,7104
55:22.9,7104.6,7104,7104,7106,7090.8,7104
55:23.4,7104.8,7104,7104,7106.2,7091.2,7104
55:23.9,7105,7104,7104,7106.4,7091.4,7104
55:24.3,7105,7104,7104,7106.6,7091.4,7104
55:24.8,7105,7104,7104,7106.6,7091.6,7104
55:25.3,7105,7104,7104,7106.4,7091.8,7104
55:25.7,7105,7104,7104,7106.6,7092.2,7104
55:26.2,7105,7104,7104,7106.6,7092.2,7104
55:26.6,7105,7104,7104,7106.8,7092,7104
55:27.1,7105,7104,7104,7106.8,7092.4,7104
55:27.5,7105,7104,7104,7106.6,7092.4,7104
55:28.0,7105,7104,7104,7106.6,7092.2,7104
55:28.4,7105.2,7104,7104,7106.6,7092.6,7104
55:28.9,7105.4,7104,7104,7106.8,7092.6,7104
55:29.4,7105.4,7104,7104,7106.8,7092.6,7104
55:29.8,7105.4,7104,7104,7106.8,7092.6,7104
55:30.3,7105.6,7104,7104,7107,7093,7104
55:30.8,7105.8,7104,7104,7107,7093,7104
55:31.2,7105.8,7104,7104,7107.2,7093,7104
55:31.7,7105.8,7104,7104,7107.4,7092.8,7104
55:32.1,7106,7104,7104,7107.4,7093,7104
55:32.5,7105.8,7104,7104,7107.2,7092.8,7104
55:33.0,7105.8,7104,7104,7107.4,7092.8,7104
55:33.5,7106,7104,7104,7107.6,7093,7104
55:33.9,7106,7104,7104,7107.8,7093,7104
55:34.5,7106,7104,7104,7108,7093,7104
55:34.9,7106,7104,7104,7108,7093,7104
55:35.4,7106.2,7104,7104,7108,7093,7104
55:35.9,7106.2,7104,7104,7107.8,7093.2,7104
55:36.3,7106.4,7104,7104,7107.8,7093.4,7104
55:36.8,7106.6,7104,7104,7107.8,7093.6,7104.2
55:37.3,7106.4,7104,7104,7108,7093.8,7104.2
55:37.7,7106.6,7104,7104,7108.2,7093.8,7104.4
55:38.2,7106.6,7104,7104,7107.8,7093.8,7104.6
55:38.6,7106.6,7104,7104,7107.6,7094,7104.6
55:39.1,7106.8,7104,7104,7107.4,7094,7104.8
55:39.6,7106.8,7104,7104,7107.6,7093.8,7104.8
55:40.0,7107,7104,7104,7108,7093.8,7104.8
55:40.5,7107,7104,7104,7108.4,7093.8,7105
55:40.9,7107,7104,7104,7108.8,7093.8,7105
55:41.4,7107.2,7104,7104,7108.8,7093.6,7105
55:41.8,7107.4,7104,7104,7108.8,7093.6,7105
55:42.3,7107.6,7104,7104,7109,7093.6,7105
55:42.7,7107.8,7104,7104,7109,7093.6,7105
55:43.2,7108,7104,7104,7109.2,7093.6,7105
55:43.6,7108,7104,7104,7109.2,7094,7105
55:44.1,7108,7104,7104,7109.2,7094.2,7105
55:44.5,7108,7104,7104,7109.4,7094.2,7105
55:45.0,7108,7104,7104,7109.4,7094,7105
55:45.4,7108,7104,7104,7109.4,7094.4,7105.2
55:45.9,7108.2,7104,7104,7109.6,7094.4,7105.2
55:46.3,7108.2,7104,7104,7109.6,7094.6,7105.4
55:46.8,7108.4,7104,7104,7109.6,7094.8,7105.6
55:47.2,7108.6,7104,7104,7109.6,7094.8,7105.6
55:47.7,7108.6,7104,7104,7109.8,7094.6,7105.4
55:48.2,7108.6,7104,7104,7110.2,7094.4,7105.4
55:48.7,7108.6,7104,7104,7110.4,7094.4,7105.2
55:49.1,7108.6,7104,7104,7110.4,7094.6,7105.2
55:49.7,7108.8,7104,7104,7110.6,7094.6,7105.2
55:50.1,7108.6,7104,7104,7110.8,7094.8,7105.4
55:50.6,7108.8,7104,7104,7111,7094.8,7105.2
55:51.1,7108.8,7104,7104,7111,7094.6,7105
55:51.5,7108.8,7104,7104,7111,7094.8,7105.2
55:51.9,7109,7104,7104,7111,7095,7105.4
55:52.4,7109,7104,7104,7111,7095,7105.6
55:52.9,7109,7104.2,7104,7111,7095,7105.8
55:53.4,7109,7104.2,7104,7111,7095,7106
55:53.9,7109,7104.2,7104,7111,7095,7106
55:54.3,7109.2,7104.2,7104,7111,7095.2,7106
55:54.8,7109.2,7104.4,7104,7111,7095.4,7106.2
55:55.2,7109.4,7104.4,7104,7111,7095.6,7106.4
55:55.7,7109.4,7104.4,7104,7111,7095.4,7106.6
55:56.2,7109.4,7104.4,7104,7111,7095.4,7106.8
55:56.6,7109.6,7104.6,7104,7111,7095.6,7107
55:57.1,7109.8,7104.6,7104,7111,7095.8,7107
55:57.5,7109.8,7104.6,7104,7111,7096,7107
55:58.0,7110,7104.8,7104,7111,7096,7107
55:58.4,7110,7104.8,7104,7111,7096.2,7107.2
55:58.9,7110,7104.8,7104,7111,7096.2,7107.4
55:59.3,7110,7105,7104,7111,7096.4,7107.6
55:59.8,7110,7105,7104,7111,7096.6,7107.8
56:00.2,7110,7105,7104,7111,7096.8,7108
56:00.7,7110.2,7105,7104,7111.2,7096.8,7108
56:01.2,7110.4,7105,7104,7111.2,7097,7108
56:01.7,7110.8,7105,7104,7111.4,7097,7108
56:02.2,7111,7105,7104,7111.6,7097,7108.2
56:02.6,7111.2,7105,7104,7111.8,7097,7108.2
56:03.1,7111.2,7105,7104,7111.8,7097,7108.4
56:03.6,7111.2,7105,7104,7112,7097.2,7108.6
56:04.0,7111.4,7105.2,7104,7112,7097.2,7108.6
56:04.5,7111.4,7105.2,7104,7112,7097.4,7108.8
56:04.9,7111.6,7105.4,7104,7112,7097.4,7109
56:05.4,7111.4,7105.6,7104.2,7112,7097.6,7109.2
56:05.9,7111.2,7105.8,7104.4,7112,7097.8,7109.4
56:06.4,7111.2,7106.2,7104.4,7112,7097.8,7109.6
56:06.8,7111.4,7106.2,7104.4,7112,7098,7109.8
56:07.3,7111.6,7106.2,7104.4,7112,7098,7109.8
56:07.7,7111.8,7106.4,7104.2,7112,7098.2,7109.8
56:08.2,7111.8,7106.4,7104,7112,7098.2,7110.2
56:08.7,7111.8,7106.6,7104.2,7112,7098.4,7110.2
56:09.1,7111.8,7106.8,7104.2,7112,7098.6,7110.2
56:09.6,7112,7106.8,7104.2,7112,7098.8,7110.2
56:10.0,7112,7106.8,7104.2,7112,7099,7110.4
56:10.5,7112,7106.8,7104.2,7112,7099,7110.4
56:11.0,7112,7107,7104.2,7112,7099,7110.4
56:11.4,7112,7107,7104.2,7112,7099,7110.2
56:11.9,7112,7107.2,7104.4,7112,7099,7110.2
56:12.3,7112,7107.2,7104.6,7112,7099,7110
56:12.8,7112,7107.2,7104.6,7112,7099,7110
56:13.3,7112,7107.2,7104.8,7112,7099,7110.2
56:13.7,7112,7107.2,7104.6,7112,7099,7110.4
56:14.3,7112,7107.4,7104.4,7112,7099,7110.4
56:14.7,7112,7107.6,7104.6,7112,7099,7110.4
56:15.2,7112,7107.6,7104.6,7112,7099,7110.4
56:15.7,7112,7107.8,7104.8,7112,7099,7110.6
56:16.2,7112,7107.8,7104.8,7112,7099,7110.8
56:16.6,7112,7108,7104.8,7112,7099.2,7111
56:17.1,7112,7108,7104.8,7112,7099.2,7111
56:17.6,7112,7108,7104.8,7112.2,7099.2,7111.2
56:18.0,7112,7108,7105,7112.2,7099.2,7111.2
56:18.5,7112,7108,7105,7112.2,7099.4,7111.4
56:18.9,7112,7108,7105,7112.4,7099.6,7111.4
56:19.3,7112,7108,7105,7112.4,7099.8,7111.6
56:19.8,7112,7108.2,7105.2,7112.2,7100,7111.8
56:20.3,7112,7108.4,7105.2,7112.2,7099.8,7111.6
56:20.7,7112,7108.6,7105.2,7112.2,7099.8,7111.6
56:21.2,7112,7108.6,7105.2,7112.4,7100.2,7111.8
56:21.6,7112,7108.8,7105,7112.4,7100.2,7111.6
56:22.1,7112,7108.8,7105.2,7112.6,7100.4,7111.8
56:22.5,7112,7109,7105,7112.6,7100.4,7111.8
56:22.9,7112,7109,7105.2,7112.6,7100.6,7112
56:23.4,7112,7109.2,7105.4,7112.6,7100.8,7112
56:23.9,7112,7109.2,7105.4,7112.8,7101.2,7112
56:24.3,7112,7109.4,7105.6,7113,7101.2,7112
56:24.8,7112,7109.6,7105.8,7113,7101,7112
56:25.3,7112,7109.8,7106,7113,7101,7112
56:25.8,7112,7109.8,7106,7113,7101.2,7112
56:26.2,7112,7110,7106.2,7113,7101.2,7112
56:26.8,7112,7110,7106.4,7113,7101.4,7112
56:27.2,7112,7110,7106.6,7113,7101.4,7112
56:27.7,7112,7110.2,7106.8,7113,7101.6,7112
56:28.1,7112,7110.4,7107,7113,7101.6,7112
56:28.6,7112,7110.4,7106.8,7113,7101.6,7112
56:29.0,7112,7110.6,7106.8,7113,7101.8,7112
56:29.5,7112,7110.8,7107,7113,7101.8,7112
56:30.0,7112,7110.8,7107.2,7113,7101.8,7112
56:30.4,7112,7111,7107.4,7113,7102,7112
56:30.9,7112,7110.8,7107.6,7113.2,7101.8,7112
56:31.4,7112,7110.8,7107.8,7113.4,7102,7112
56:31.8,7112,7110.8,7107.8,7113.4,7102,7112
56:32.3,7112,7110.8,7108,7113.6,7101.8,7112
56:32.7,7112,7111,7108,7113.6,7102,7112
56:33.2,7112,7111,7108,7113.6,7102,7112
56:33.6,7112,7111,7108,7113.6,7102,7112
56:34.1,7112,7111,7108,7113.8,7102,7112
56:34.6,7112.2,7111,7108,7113.8,7102,7112
56:35.0,7112.2,7111,7108,7113.8,7102,7112
56:35.5,7112.2,7111,7108.2,7113.6,7102,7112
56:36.0,7112.4,7111,7108.4,7113.8,7102.2,7112
56:36.4,7112.6,7111,7108.4,7113.6,7102.2,7112
56:36.9,7112.8,7111,7108.6,7113.8,7102,7112
56:37.4,7112.8,7111,7108.8,7114,7102,7112
56:37.8,7112.8,7111,7108.8,7114,7102,7112
56:38.3,7113,7111,7109,7114.2,7102.2,7112
56:38.9,7113,7111.2,7109.2,7114.2,7102.4,7112
56:39.3,7113,7111.2,7109.4,7114.2,7102.6,7112
56:39.8,7113,7111.4,7109.4,7114.2,7102.6,7112
56:40.3,7113,7111.6,7109.6,7114.4,7102.6,7112
56:40.7,7113,7111.8,7109.8,7114.6,7102.8,7112
56:41.2,7113,7111.8,7110,7114.6,7103,7112
56:41.7,7113,7111.8,7110.2,7114.8,7103,7112
56:42.1,7113.2,7111.8,7110.2,7115,7103,7112
56:42.6,7113.2,7112,7110.4,7115,7103,7112
56:43.1,7113.2,7112,7110.6,7115.2,7103,7112.2
56:43.5,7113.2,7112,7110.8,7115.2,7103,7112.2
56:43.9,7113.4,7112,7110.8,7115.2,7103.2,7112.4
56:44.4,7113.6,7112,7110.8,7115.4,7103.2,7112.2
56:44.9,7113.8,7112,7111,7115.2,7103,7112.4
56:45.3,7114,7112,7111,7115.4,7103,7112.6
56:45.8,7114,7112,7111,7115.4,7103,7112.6
56:46.3,7113.8,7112,7111,7115.4,7103.2,7112.6
56:46.7,7114,7112,7111,7115.6,7103.2,7112.6
56:47.1,7114,7112,7111,7115.8,7103.2,7112.6
56:47.6,7114,7112,7111,7116,7103.4,7112.8
56:48.0,7114.2,7112,7111,7116,7103.4,7112.8
56:48.5,7114.4,7112,7111,7116,7103.6,7113
56:48.9,7114.4,7112,7111,7116,7103.6,7113
56:49.4,7114.6,7112,7111,7116.2,7103.6,7112.8
56:49.9,7114.8,7112,7111,7116.4,7103.8,7113
56:50.3,7115,7112,7111,7116.6,7103.6,7113
56:50.8,7115.2,7112,7111,7116.6,7103.6,7113
56:51.3,7115.2,7112,7111,7116.4,7103.6,7113
56:51.8,7115.2,7112,7111.2,7116.6,7103.4,7113
56:52.2,7115.2,7112,7111.4,7116.8,7103.4,7113
56:52.7,7115.2,7112,7111.4,7116.8,7103.4,7113
56:53.1,7115.4,7112,7111.4,7116.8,7103.6,7113
56:53.6,7115.4,7112,7111.4,7116.6,7103.8,7113.2
56:54.0,7115.4,7112,7111.4,7116.4,7103.8,7113.2
56:54.5,7115.6,7112,7111.6,7116.4,7104,7113.2
56:55.0,7115.6,7112,7111.8,7116.4,7104,7113.2
56:55.4,7115.8,7112,7111.8,7116.6,7104,7113.2
56:55.9,7116,7112,7111.8,7116.6,7104,7113
56:56.3,7116,7112,7111.8,7116.6,7104,7113
56:56.8,7116,7112,7112,7117,7104,7113
56:57.2,7116,7112,7112,7117.2,7104,7113
56:57.7,7116.2,7112,7112,7117.6,7104,7113
56:58.2,7116.4,7112,7112,7117.8,7104,7113
56:58.7,7116.6,7112,7112,7118,7104,7113.2
56:59.1,7116.6,7112,7112,7118,7104,7113.4
56:59.6,7116.8,7112,7112,7118.4,7104,7113.4
57:00.0,7116.8,7112,7112,7118.4,7104,7113.6
57:00.5,7116.6,7112,7112,7118.2,7104,7113.6
57:01.0,7116.6,7112,7112,7118,7104,7113.8
57:01.4,7116.6,7112,7112,7117.8,7104,7113.8
57:01.9,7116.6,7112,7112,7117.4,7104,7114
57:02.3,7116.4,7112,7112,7117.4,7104,7114
57:02.8,7116.4,7112,7112,7117.4,7104,7114
57:03.4,7116.6,7112,7112,7117.8,7104,7114
57:03.8,7116.6,7112,7112,7117.6,7104,7114
57:04.3,7116.8,7112,7112,7117.8,7104,7114
57:04.7,7117,7112,7112,7117.8,7104,7114
57:05.2,7117.2,7112,7112,7118.2,7104,7114
57:05.7,7117.4,7112,7112,7118.4,7104,7114
57:06.1,7117.8,7112,7112,7118.8,7104,7114
57:06.6,7118.2,7112,7112,7119.2,7104,7114
57:07.0,7118.6,7112,7112,7119.2,7104,7114.2
57:07.5,7118.8,7112,7112,7119.2,7104,7114.4
57:08.0,7118.6,7112,7112,7119.2,7104,7114.6
57:08.4,7118.8,7112,7112,7119.6,7104,7114.6
57:08.9,7119,7112,7112,7119.8,7104,7114.8
57:09.4,7118.8,7112,7112,7119.6,7104,7114.8
57:09.8,7119,7112.2,7112,7119.6,7104,7115
57:10.3,7119,7112.2,7112,7119.6,7104,7115.2
57:10.8,7119,7112.4,7112,7119.6,7104,7115.2
57:11.2,7119.2,7112.4,7112,7119.6,7104,7115.2
57:11.6,7119.4,7112.6,7112,7119.4,7104,7115.4
57:12.1,7119.6,7112.8,7112,7119.8,7104,7115.4
57:12.6,7119.8,7113,7112,7119.6,7104,7115.6
57:13.1,7120,7113,7112,7119.6,7104,7115.6
57:13.5,7120,7113,7112,7120,7104,7115.6
57:14.0,7120,7113,7112,7120.2,7104,7116
57:14.5,7120,7113,7112,7120.2,7104,7116
57:14.9,7120,7113,7112,7120.2,7104,7116.4
57:15.4,7120.2,7113,7112,7120.4,7104,7116.6
57:15.9,7120.4,7113,7112,7120.6,7104,7116.6
57:16.4,7120.4,7113,7112,7120.4,7104,7116.8
57:16.9,7120.8,7113,7112,7120.8,7104,7116.8
57:17.3,7121,7113,7112.2,7121,7104,7116.8
57:17.8,7121.2,7113,7112.2,7121.2,7104,7116.8
57:18.2,7121.2,7113,7112.2,7121.4,7104,7116.6
57:18.7,7121.4,7113,7112.2,7121.6,7104,7116.8
57:19.2,7121.4,7113,7112.4,7121.4,7104,7116.8
57:19.7,7121.4,7113,7112.2,7121.2,7104,7117
57:20.2,7121.2,7113,7112.2,7121.6,7104,7117.4
57:20.6,7121.2,7113,7112.2,7122,7104,7117.4
57:21.1,7121,7113,7112,7122,7104,7117.4
57:21.6,7120.8,7113,7112,7122.4,7104,7117.2
57:22.0,7121,7113,7112,7122.6,7104,7117.4
57:22.5,7121,7113,7112,7122.6,7104,7117.6
57:22.9,7121,7113,7112,7122.4,7104,7117.4
57:23.4,7121,7113,7112,7122.8,7104,7117.4
57:23.8,7121.2,7113.2,7112,7123,7104,7117.2
57:24.3,7121.2,7113.2,7112,7123,7104,7117
57:24.8,7121.2,7113.4,7112,7123,7104,7117.2
57:25.3,7121.2,7113.4,7112.2,7123.2,7104,7117.4
57:25.7,7121.4,7113.4,7112.4,7123.4,7104,7117.6
57:26.2,7121.4,7113.4,7112.6,7123.4,7104,7117.6
57:26.6,7121.6,7113.6,7112.8,7123.4,7104,7117.6
57:27.1,7121.6,7113.4,7112.8,7123.6,7104,7118
57:27.5,7122,7113.6,7112.8,7123.8,7104,7118.2
57:28.0,7122.2,7113.6,7112.8,7123.6,7104,7118.4
57:28.6,7122.2,7113.6,7112.8,7123.8,7104,7118.6
57:29.0,7122.2,7113.4,7112.6,7123.8,7104,7118.6
57:29.5,7122.4,7113.6,7112.6,7123.8,7104,7118.8
57:30.0,7122.4,7113.8,7112.4,7123.8,7104,7118.8
57:30.4,7122.6,7113.8,7112.2,7124,7104,7118.8
57:30.9,7122.8,7113.8,7112.2,7124.2,7104,7118.8
57:31.3,7122.8,7114,7112.2,7124.4,7104,7118.8
57:31.8,7122.8,7114,7112.4,7124.6,7104,7119
57:32.2,7123,7114.2,7112.6,7124.8,7104,7119
57:32.7,7123,7114.4,7112.8,7125,7104,7119
57:33.2,7123.2,7114.4,7113,7125,7104,7119
57:33.6,7123.2,7114.4,7113,7125,7104,7119
57:34.1,7123.2,7114.4,7113.2,7125,7104,7119
57:34.5,7123.2,7114.2,7113.2,7125,7104,7119
57:35.0,7123.4,7114.4,7113.2,7125.2,7104,7119
57:35.5,7123.8,7114.6,7113.2,7125.4,7104,7119
57:35.9,7124,7114.8,7113.2,7125.2,7104,7119
57:36.3,7124.2,7115,7113,7125.4,7104,7119
57:36.8,7124.2,7115,7113,7125.4,7104,7119
57:37.3,7124.4,7115.4,7113,7125.6,7104,7119
57:37.8,7124.4,7115.6,7113,7125.6,7104,7119.2
57:38.3,7124.4,7115.6,7113,7125.8,7104,7119.4
57:38.7,7124.4,7115.8,7113,7126,7104,7119.6
57:39.2,7124.4,7116,7113.2,7126,7104,7119.8
57:39.7,7124.6,7116,7113.4,7126,7104,7120
57:40.1,7124.8,7116,7113.4,7126,7104,7120
57:40.7,7125.2,7116,7113.6,7126.2,7104,7120.2
57:41.1,7125.4,7116,7113.8,7126.4,7104,7120.4
57:41.6,7125.4,7116,7113.8,7126.6,7104,7120.6
57:42.1,7125.6,7116.2,7113.6,7126.8,7104,7120.6
57:42.5,7125.4,7116.4,7113.6,7126.8,7104,7120.6
57:43.0,7125.6,7116.6,7113.8,7127,7104,7120.8
57:43.4,7125.8,7116.6,7113.8,7127,7104,7120.8
57:43.9,7125.8,7116.8,7113.8,7127,7104,7120.8
57:44.4,7126,7116.8,7113.8,7127.2,7104,7121.2
57:44.9,7125.8,7117.2,7113.6,7127.4,7104,7121
57:45.3,7126,7117.2,7113.6,7127.6,7104,7121
57:45.8,7126,7117.2,7113.8,7127.8,7104,7120.8
57:46.2,7126,7117.4,7114,7127.8,7104,7121
57:46.7,7126,7117.6,7114,7128,7104,7121
57:47.2,7126.2,7117.6,7114,7128,7104,7121
57:47.6,7126.4,7117.8,7114,7128,7104,7121
57:48.1,7126.6,7117.8,7114,7128,7104,7121.2
57:48.6,7126.8,7117.6,7114,7128,7104,7121
57:49.1,7126.8,7117.6,7114,7128,7104,7121.2
57:49.5,7127,7117.8,7114.2,7128,7104,7121.4
57:50.0,7127,7118,7114.4,7128,7104,7121.6
57:50.5,7127,7118.2,7114.6,7128,7104,7121.8
57:50.9,7127,7118.4,7114.8,7128,7104,7122
57:51.4,7127.2,7118.6,7115.2,7128,7104,7122
57:51.8,7127.4,7118.8,7115.4,7128,7104,7122.2
57:52.2,7127.6,7119,7115.4,7128,7104,7122.4
57:52.7,7127.8,7119,7115.6,7128,7104,7122.6
57:53.3,7128,7119.2,7115.6,7128,7104,7122.8
57:53.7,7128,7119.6,7115.6,7128,7104,7123
57:54.2,7128,7119.6,7115.8,7128,7104,7123
57:54.7,7128,7119.8,7116,7128,7104,7123
57:55.1,7128,7120,7116,7128,7104,7123
57:55.6,7128,7120.4,7116,7128,7104,7123
57:56.1,7128,7120.8,7116,7128,7104,7123
57:56.5,7128,7121.2,7116,7128,7104,7123.2
57:57.0,7128,7121.4,7116.2,7128.2,7104,7123.2
57:57.4,7128,7121.6,7116.4,7128.4,7104,7123.2
57:57.8,7128,7121.8,7116.6,7128.4,7104,7123.4
57:58.3,7128,7122,7116.8,7128.6,7104,7123.6
57:58.8,7128,7122.2,7117,7128.8,7104,7123.8
57:59.2,7128,7122.4,7117.2,7129,7104,7124
