time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
41:34.2,6264,6239.8,6190.6,6240,6232.4,6240
41:34.6,6264,6240,6190.8,6240,6232.6,6240
41:35.1,6264,6240,6191,6240,6233,6240.2
41:35.6,6264,6240,6191.2,6240,6233.4,6240.4
41:36.1,6264,6240,6191.4,6240,6233.6,6240.6
41:36.6,6264,6240,6191.6,6240,6233.8,6240.8
41:37.1,6264,6240,6191.8,6240,6234.2,6241
41:37.5,6264,6240,6192,6240,6234.2,6241
41:38.0,6264.2,6240,6192,6240,6234.4,6241
41:38.5,6264.4,6240,6192,6240,6234.6,6241.2
41:39.0,6264.4,6240,6192,6240,6235,6241.4
41:39.4,6264.6,6240,6192,6240,6235.4,6241.6
41:39.9,6264.8,6240,6192,6240,6235.6,6241.8
41:40.5,6265,6240,6192,6240,6235.8,6241.8
41:40.9,6265,6240,6192,6240,6236,6241.8
41:41.4,6265.2,6240,6192,6240,6236.4,6242
41:41.8,6265.2,6240,6192,6240,6237,6242.2
41:42.2,6265.4,6240,6192,6240,6237.4,6242.6
41:42.6,6265.6,6240,6192,6240,6237.4,6242.8
41:43.1,6265.8,6240,6192,6240.2,6237.4,6243
41:43.5,6266,6240,6192.2,6240.2,6237.4,6243
41:43.9,6266,6240,6192.4,6240.4,6237.4,6243.4
41:44.4,6266,6240,6192.6,6240.4,6237.6,6243.6
41:44.9,6266.2,6240,6192.8,6240.4,6237.6,6243.6
41:45.3,6266.4,6240,6193,6240.4,6237.6,6243.6
41:45.6,6266.6,6240,6192.8,6240.4,6237.4,6243.6
41:46.1,6267,6240,6193,6240.4,6237.4,6243.6
41:46.6,6267.2,6240,6193,6240.6,6237.6,6243.8
41:47.0,6267.2,6240,6193,6240.4,6237.8,6244.2
41:47.5,6267.4,6240,6193,6240.4,6237.8,6244.4
41:47.9,6267.8,6240,6193,6240.4,6237.8,6244.8
41:48.3,6268.2,6240,6192.8,6240.6,6237.8,6245
41:48.7,6268.4,6240,6192.8,6240.8,6238,6245.2
41:49.1,6268.8,6240,6192.6,6241,6238.2,6245.4
41:49.6,6268.8,6240,6192.6,6241,6238.4,6245.6
41:50.0,6269.2,6240,6192.6,6241,6238.4,6245.8
41:50.5,6269.4,6240,6192.6,6241,6238.6,6246
41:50.9,6269.6,6240,6192.8,6241,6238.8,6246.2
41:51.4,6269.6,6240,6192.6,6241,6238.8,6246.2
41:51.8,6269.6,6240,6192.4,6241,6238.8,6246.4
41:52.1,6269.8,6240,6192.4,6241,6238.8,6246.4
41:52.6,6270,6240,6192.2,6241,6239,6246.4
41:53.1,6270.4,6240,6192.2,6241,6239,6246.4
41:53.5,6270.4,6240,6192.4,6241,6239,6246.6
41:53.9,6270.4,6240,6192.2,6241,6239,6246.8
41:54.3,6270.8,6240,6192,6241,6238.8,6246.8
41:54.7,6271,6240,6192,6241.2,6238.8,6246.8
41:55.2,6271.4,6240,6192,6241.4,6238.8,6247
41:55.7,6272,6240,6192,6241.6,6239,6247
41:56.2,6272.4,6240,6192,6241.6,6239,6247.2
41:56.6,6272.4,6240,6192,6241.6,6239,6247.4
41:57.1,6272.6,6240,6192,6241.8,6239,6247.6
41:57.6,6272.6,6240,6192,6242,6239,6247.8
41:58.1,6273,6240,6192,6242.2,6239,6248
41:58.5,6273.2,6240,6192,6242.4,6239,6248.2
41:59.0,6273.4,6240,6192.2,6242.4,6239.2,6248.4
41:59.5,6273.4,6240,6192.2,6242.4,6239.4,6248.6
42:00.1,6273.4,6240,6192.2,6242.4,6239.6,6248.8
42:00.6,6273.2,6240,6192,6242.6,6239.4,6248.8
42:01.0,6273.6,6240,6192.2,6242.6,6239.6,6249
42:01.5,6273.8,6240,6192.4,6242.8,6239.6,6249
42:02.0,6274,6240,6192.4,6243,6239.8,6249.2
42:02.5,6274.2,6240.2,6192.6,6243,6240,6249.4
42:02.9,6274.2,6240.4,6192.8,6243,6240,6249.6
42:03.4,6274.4,6240.4,6192.6,6243,6240,6249.8
42:03.8,6274.6,6240.4,6192.8,6243.2,6240,6250.2
42:04.3,6275,6240.6,6192.8,6243.4,6240,6250.2
42:04.7,6275,6240.6,6193,6243.6,6240,6250.2
42:05.2,6275.2,6240.8,6192.8,6244,6240,6250.2
42:05.7,6275.2,6240.8,6192.8,6244,6240,6250.4
42:06.1,6275.4,6241,6192.8,6244.2,6240,6250.4
42:06.6,6275.6,6241,6192.6,6244.4,6240,6250.4
42:07.2,6275.6,6241,6192.4,6244.6,6240,6250.4
42:07.6,6275.8,6241.2,6192.6,6245,6240,6250.4
42:08.1,6276.2,6241.2,6192.6,6245.2,6240,6250.4
42:08.5,6276.4,6241,6192.8,6245,6240,6250.6
42:09.0,6276.8,6241,6192.8,6245.4,6240,6250.8
42:09.5,6277.2,6241.2,6192.8,6245.6,6240,6251
42:09.9,6277.2,6241.2,6192.8,6245.8,6240,6251.2
42:10.4,6277.4,6241.4,6192.8,6246.2,6240,6251.4
42:10.9,6277.6,6241.6,6193,6246.4,6240,6251.6
42:11.4,6277.6,6241.6,6193.2,6246.6,6240,6251.8
42:11.8,6277.6,6241.6,6193.4,6246.8,6240,6252
42:12.2,6277.6,6241.8,6193.6,6246.8,6240,6252.2
42:12.7,6278,6242.2,6193.8,6247.2,6240,6252.4
42:13.2,6278.4,6242.4,6194.2,6247,6240,6252.6
42:13.7,6278.6,6242.4,6194.2,6247.2,6240,6252.8
42:14.2,6278.8,6242.6,6194.2,6247.4,6240,6253.2
42:14.7,6279,6243,6194.4,6247.6,6240,6253.2
42:15.1,6279,6243.4,6194.6,6247.6,6240,6253.4
42:15.6,6279.2,6243.8,6194.8,6248,6240,6253.6
42:16.1,6279.2,6244.2,6195,6248.2,6240,6253.8
42:16.6,6279.4,6244.4,6195.2,6248.6,6240,6254
42:17.1,6279.4,6244.6,6195.6,6248.8,6240,6254
42:17.6,6279.6,6244.8,6196,6249.2,6240,6254.2
42:18.0,6279.8,6245,6196.4,6249.4,6240.2,6254.2
42:18.5,6280,6245.2,6197,6249.6,6240.4,6254.4
42:19.0,6280,6245.4,6197.4,6249.8,6240.6,6254.6
42:19.5,6280,6245.6,6197.6,6250.2,6240.6,6254.8
42:19.9,6280,6245.8,6197.8,6250.2,6240.8,6255
42:20.4,6280,6246.2,6198,6250.2,6241,6255
42:21.0,6280,6246.4,6198,6250.4,6241,6255.2
42:21.5,6280,6246.6,6198,6250.6,6241,6255.4
42:21.9,6280,6246.8,6198.2,6250.6,6241,6255.4
42:22.4,6280,6247,6198.2,6250.8,6241,6255.4
42:22.9,6280,6247,6198.2,6250.6,6241,6255.4
42:23.4,6280,6247,6198.2,6250.6,6241,6255.6
42:23.8,6280,6247,6198.2,6251,6240.8,6255.6
42:24.3,6280,6247.2,6198,6251,6240.8,6255.8
42:24.8,6280,6247.4,6198,6251.2,6240.8,6255.8
42:25.2,6280,6247.2,6198,6251.2,6240.8,6255.8
42:25.7,6280,6247.4,6198,6251,6241,6255.8
42:26.2,6280,6247.6,6198,6250.8,6241,6256
42:26.7,6280,6247.8,6197.8,6251,6241,6256
42:27.1,6280,6248,6197.8,6251.2,6241,6256
42:27.6,6280,6248.4,6197.6,6251.6,6241,6256
42:28.2,6280,6248.4,6197.6,6251.6,6241,6256
42:28.5,6280,6248.4,6197.8,6251.8,6241.2,6256
42:28.9,6280,6248.6,6197.8,6251.8,6241.2,6256
42:29.3,6280,6248.8,6197.8,6251.8,6241.4,6256
42:29.7,6280,6249,6197.6,6252,6241.4,6256
42:30.2,6280,6249,6197.6,6252,6241.2,6256
42:30.6,6280,6249,6197.8,6252,6241.4,6256
42:31.1,6280,6249,6197.8,6252.4,6241.4,6256
42:31.5,6280,6248.8,6198,6252.2,6241.6,6256
42:32.0,6280,6249.2,6197.8,6252.2,6241.6,6256
42:32.4,6280,6249.4,6197.8,6252,6241.4,6256
42:32.9,6280,6249.6,6197.8,6252.4,6241.2,6256
42:33.3,6280,6249.8,6197.8,6252.4,6241,6256
42:33.8,6280,6249.6,6198,6252.4,6241.2,6256
42:34.2,6280,6250,6198.2,6252.8,6241.6,6256
42:34.8,6280,6250.4,6198.4,6252.8,6241.2,6256
42:35.2,6280,6250.4,6198.6,6252.8,6241.6,6256
42:35.7,6280.2,6250.6,6198.8,6253.2,6241.4,6256
42:36.1,6280.4,6250.4,6199,6253.4,6241.4,6256
42:36.6,6280.6,6250.4,6199,6253.6,6241.4,6256
42:37.0,6280.8,6250.4,6199.2,6253.8,6241.4,6256
42:37.4,6281,6250.6,6199.2,6253.8,6241.4,6256
42:37.9,6281,6250.6,6199.4,6253.8,6241.2,6256
42:38.3,6281,6250.6,6199.4,6253.8,6241.2,6256
42:38.7,6281,6250.6,6199.6,6253.8,6241.4,6256
42:39.1,6281,6251,6199.8,6254,6241.4,6256
42:39.6,6281,6251.2,6199.8,6253.8,6241.4,6256
42:40.0,6281.2,6251.6,6200,6253.8,6241.6,6256
42:40.4,6281.4,6251.8,6200,6253.8,6241.8,6256
42:40.8,6281.6,6252,6200,6253.6,6242,6256
42:41.4,6281.4,6251.8,6200,6253.6,6242,6256
42:41.8,6281.4,6252,6200,6253.6,6242.2,6256.2
42:42.1,6281.6,6251.8,6200,6254,6242.2,6256.2
42:42.5,6282,6252.2,6200,6254.2,6242,6256.2
42:42.9,6282.4,6252.4,6200,6254.2,6242.2,6256
42:43.3,6282.4,6252.4,6200,6254.6,6242.2,6256.2
42:43.7,6282.6,6252.6,6200,6254.6,6242.4,6256.4
42:44.2,6282.6,6252.4,6200,6254.8,6242.6,6256.6
42:44.6,6282.8,6252.4,6200,6255,6242.8,6256.6
42:45.1,6282.8,6252.4,6200,6255,6242.8,6256.8
42:45.5,6282.8,6252.4,6200,6255,6242.8,6256.8
42:46.0,6282.8,6252.6,6200,6255,6243,6256.8
42:46.5,6282.8,6252.6,6200,6255,6243,6257
42:46.8,6283,6252.6,6200,6255,6243,6257
42:47.3,6283.4,6252.8,6200,6255,6243.2,6257
42:47.7,6283.4,6253,6200,6255.2,6243.4,6257.2
42:48.0,6283.6,6253,6200,6255.2,6243.8,6257.4
42:48.4,6283.8,6253.4,6200,6255.4,6243.8,6257.6
42:51.8,6284,6253.6,6200,6255.6,6243.8,6257.8
42:53.1,6284,6253.8,6200,6255.8,6244.4,6258
42:53.5,6284.2,6254,6200,6256,6245,6258.4
42:53.9,6284.4,6254,6200,6256,6245.6,6258.8
42:54.5,6284.6,6254,6200,6256,6245,6259.2
42:55.0,6284.8,6254.2,6200,6256,6245.2,6259.8
42:55.5,6285.2,6254.2,6200,6256,6245.8,6260
42:55.8,6285.4,6254.4,6200,6256,6246.4,6260.4
42:56.2,6285.8,6254.8,6200,6256,6246.8,6260.6
42:56.6,6286.2,6255,6200,6256.2,6246.8,6260.8
42:57.0,6286.6,6255.4,6200,6256,6246.8,6261
42:57.6,6286.6,6255.4,6200,6256,6247.2,6261
42:58.0,6286.8,6255.6,6200,6256.2,6246.8,6261.2
42:58.4,6286.8,6255.6,6200,6256.2,6247.4,6261.4
42:58.7,6287,6255.6,6200,6256.2,6247.2,6261.6
42:59.1,6287,6255.8,6200,6256.2,6247.2,6261.6
42:59.6,6287,6256,6200,6256.4,6247.2,6261.6
42:59.9,6287,6256,6200,6256.4,6247.6,6261.8
43:00.3,6287,6256,6200,6256.2,6247.8,6262
43:00.7,6287.2,6256,6200,6256.4,6248,6262.2
43:01.2,6287.2,6256,6200,6256.6,6248,6262.4
43:01.5,6287.2,6256,6200,6256.6,6248.2,6262.4
43:02.0,6287.4,6256,6200,6256.4,6248.2,6262.6
43:02.4,6287.6,6256,6200,6256.6,6248.4,6262.8
43:02.8,6288,6256,6200,6256.8,6248.8,6263
43:03.2,6288.4,6256,6200,6256.8,6248.8,6263
43:03.8,6288.6,6256,6200,6257,6249.2,6263
43:04.3,6288.6,6256,6200,6257,6249.8,6263
43:04.7,6288.8,6256,6200,6257.2,6249.8,6263
43:05.2,6289.2,6256,6200,6257.4,6249.8,6263
43:05.6,6289.2,6256,6200,6257.6,6250.2,6263.2
43:06.1,6289.2,6256,6200,6257.8,6250.6,6263.4
43:06.5,6289.6,6256,6200,6258,6250.6,6263.6
43:06.9,6290,6256,6200,6258.2,6250.8,6263.8
43:07.3,6290.2,6256,6200,6258.2,6250.8,6264
43:07.7,6290.4,6256,6200,6258.2,6251,6264
43:08.2,6291,6256,6200,6258.2,6251,6264
43:08.6,6291.4,6256,6200,6258.4,6251.2,6264
43:09.0,6291.4,6256,6200,6258.2,6251.4,6264
43:09.5,6291.6,6256,6200,6258.4,6251.4,6264
43:09.9,6291.8,6256,6200,6258.6,6251.6,6264
43:10.5,6292,6256,6200,6258.8,6252,6264
43:10.8,6292.2,6256,6200,6259,6252.2,6264
43:11.2,6292.4,6256,6200,6259.2,6252.8,6264
43:11.6,6292.6,6256,6200,6259.4,6253,6264
43:12.0,6292.8,6256,6200,6259.6,6253,6264
43:12.3,6293,6256,6200,6259.8,6253.2,6264
43:12.8,6293.2,6256,6200,6260,6253.2,6264
43:13.2,6293.2,6256,6200,6259.8,6253.4,6264
43:13.6,6293.4,6256,6200,6260.2,6253.6,6264
43:14.0,6293.6,6256.2,6200,6260.2,6253.6,6264
43:14.3,6294,6256.4,6200,6260.6,6253.8,6264
43:14.7,6294.2,6256.6,6200,6261,6253.8,6264
43:15.1,6294.4,6256.8,6200,6260.8,6254,6264
43:15.5,6294.6,6257,6200,6261,6254,6264
43:16.0,6294.6,6257,6200,6260.8,6254.2,6264
43:16.5,6294.8,6257.2,6200,6261.2,6254.4,6264
43:16.9,6295,6257.2,6200,6261.6,6254.6,6264
43:17.3,6295,6257.2,6200,6261.6,6254.8,6264
43:17.7,6295,6257.4,6200,6261.8,6254.8,6264
43:18.2,6295.2,6257.6,6200,6262,6254.8,6264
43:18.6,6295.2,6257.6,6200,6262.2,6254.8,6264
43:19.0,6295.4,6257.6,6200,6262.6,6255,6264
43:19.5,6295.6,6257.8,6200,6262.8,6254.8,6264
43:19.9,6295.8,6258.2,6200,6262.8,6254.8,6264
43:20.4,6295.8,6258.4,6200,6262.8,6254.6,6264
43:20.7,6295.8,6258.6,6200,6262.6,6254.6,6264
43:21.1,6296,6258.8,6200,6262.8,6254.6,6264
43:21.6,6296,6259.2,6200,6262.8,6254.6,6264
43:22.0,6296,6259.4,6200,6262.8,6254.6,6264
43:22.5,6296,6259.6,6200,6262.6,6254.4,6264
43:22.9,6296,6259.6,6200,6262.4,6254.6,6264
43:23.4,6296,6259.8,6200,6262.4,6254.6,6264
43:23.7,6296,6260,6200,6262.6,6254.2,6264
43:24.1,6296,6260.2,6200,6262.8,6254.6,6264
43:24.5,6296,6260.4,6200,6263.2,6254.8,6264
43:24.9,6296,6260.6,6200,6263.2,6254.6,6264
43:25.2,6296,6261,6200,6263.2,6255,6264
43:25.6,6296,6261.4,6200,6263,6255,6264
43:26.0,6296,6261.4,6200,6263,6255.4,6264
43:26.4,6296,6261.8,6200,6263,6255.4,6264
43:26.8,6296,6262,6200,6263,6255.4,6264
43:27.2,6296,6262.2,6200,6263,6255.6,6264
43:27.6,6296,6262.4,6200,6262.8,6255.4,6264
43:27.9,6296,6262.4,6200,6262.8,6255,6264
43:28.4,6296,6262.2,6200,6262.8,6255.2,6264
43:28.9,6296,6262.4,6200,6262.8,6255,6264
43:29.3,6296,6262.4,6200,6262.8,6255.4,6264
43:29.7,6296,6262.6,6200,6263.2,6255,6264
43:30.1,6296,6262.6,6200,6263.4,6255,6264
43:30.5,6296,6262.8,6200,6263.4,6255.4,6264
43:30.8,6296,6262.8,6200,6263.6,6255.4,6264
43:31.3,6296,6262.8,6200,6263.8,6255.4,6264
43:31.7,6296,6263,6200,6264,6255.6,6264
43:32.0,6296,6263,6200,6263.8,6255.6,6264
43:32.5,6296,6263,6200,6264,6255.6,6264
43:33.0,6296,6263.2,6200,6263.8,6255.4,6264
43:33.4,6296,6263.2,6200,6263.8,6255.6,6264
43:33.8,6296,6263.2,6200,6263.8,6255.6,6264
43:34.2,6296,6263.4,6200,6263.8,6255.6,6264
43:34.6,6296,6263.6,6200.2,6263.6,6255.8,6264
43:35.1,6296,6263.8,6200.2,6263.6,6255.8,6264
43:35.5,6296,6264,6200.2,6263.6,6255.8,6264
43:36.0,6296,6264,6200.4,6263.8,6255.8,6264
43:36.4,6296,6264,6200.8,6263.6,6256,6264
43:36.9,6296,6264,6201,6263.8,6256,6264
43:37.4,6296,6264,6201.4,6263.8,6256,6264
43:37.7,6296,6264,6201.8,6263.8,6256,6264
43:38.2,6296,6264,6202.2,6264,6256.2,6264
43:38.5,6296,6264,6202.4,6264,6256.4,6264
43:39.0,6296,6264,6202.6,6264,6256.6,6264
43:39.4,6296,6264,6202.8,6264,6256.8,6264
43:39.9,6296,6264,6203.2,6264,6256.8,6264
43:40.3,6296,6264,6203.2,6264,6257,6264
43:40.8,6296,6264,6203.2,6264,6257,6264
43:41.2,6296,6264,6203.2,6264,6257,6264
43:41.7,6296,6264,6203.2,6264,6257,6264
43:42.1,6296,6264,6203.2,6264,6257,6264
43:42.5,6296,6264,6203.2,6264,6257,6264
43:42.9,6296,6264,6203.4,6264,6257,6264
43:43.3,6296,6264,6203.8,6264,6257,6264
43:43.6,6296,6264,6203.6,6264,6257,6264
43:44.0,6296,6264,6204,6264,6257,6264
43:44.4,6296,6264,6204.2,6264,6257,6264
43:44.8,6296,6264,6204.6,6264,6257.2,6264
43:45.2,6296,6264,6204.6,6264,6257.4,6264
43:45.6,6296,6264,6205,6264,6257.6,6264
43:46.1,6296,6264,6205.4,6264,6257.8,6264
43:46.5,6296,6264,6205.6,6264,6257.8,6264
43:47.0,6296,6264,6205.6,6264,6258,6264
43:47.4,6296,6264,6205.8,6264,6258,6264
43:47.7,6296,6264,6206,6264,6258,6264
43:48.1,6296,6264,6206,6264,6258,6264
43:48.5,6296,6264,6206,6264,6258,6264
43:48.9,6296,6264,6206.2,6264,6258.2,6264
43:49.4,6296,6264,6206.2,6264,6258.4,6264
43:49.7,6296,6264,6206.4,6264,6258.4,6264
43:50.1,6296,6264,6206.4,6264,6258.4,6264
43:50.5,6296,6264,6206.6,6264,6258.8,6264
43:50.9,6296,6264,6206.8,6264,6258.8,6264
43:51.3,6296,6264,6207,6264,6258.8,6264
43:51.8,6296,6264,6206.8,6264,6258.6,6264
43:52.2,6296,6264,6207,6264,6258.6,6264
43:52.7,6296,6264,6207,6264,6258.8,6264
43:53.2,6296,6264,6207,6264,6258.8,6264
43:53.6,6296,6264,6207.2,6264,6259,6264
43:54.0,6296,6264,6207.4,6264,6259.4,6264
43:54.4,6296,6264,6207.6,6264,6259.4,6264
43:54.8,6296,6264,6207.8,6264,6259.4,6264
43:55.3,6296,6264,6208,6264,6259.6,6264
43:55.7,6296,6264,6208,6264,6259.8,6264
43:56.1,6296,6264,6208.2,6264,6259.8,6264
43:56.5,6296,6264,6208.4,6264,6259.8,6264
43:56.9,6296,6264,6208.6,6264,6259.4,6264
43:57.3,6296,6264,6208.6,6264,6259.6,6264
43:57.7,6296,6264,6208.8,6264,6259.6,6264
43:58.1,6296,6264,6209,6264,6259.4,6264
43:58.6,6296,6264,6209,6264,6259.6,6264
43:59.0,6296,6264,6209,6264,6260,6264
43:59.5,6296,6264,6209,6264,6259.8,6264
44:00.0,6296,6264,6209,6264,6260.2,6264
44:00.4,6296,6264,6209,6264,6260,6264
44:00.9,6296.2,6264,6209.2,6264,6260.4,6264
44:01.3,6296.4,6264,6209.4,6264,6260.4,6264
44:01.8,6296.6,6264,6209.6,6264,6260,6264
44:02.2,6296.8,6264,6209.8,6264,6260.4,6264
44:02.6,6297,6264,6210,6264,6260.8,6264
44:03.0,6297,6264,6210.2,6264,6260.4,6264
44:03.5,6297,6264,6210.4,6264,6260.8,6264
44:03.9,6297,6264,6210.6,6264,6261,6264
44:04.4,6297,6264,6210.6,6264,6261.2,6264
44:04.8,6297,6264,6210.8,6264,6261.4,6264
44:05.3,6297,6264,6211.2,6264,6261.8,6264
44:05.8,6297,6264,6211.2,6264,6261.8,6264
44:06.1,6297,6264,6211.2,6264,6261.8,6264
44:06.6,6297,6264,6211.4,6264,6261.8,6264
44:07.0,6297,6264,6211.4,6264,6261.8,6264
44:07.5,6297,6264,6211.2,6264,6261.8,6264
44:07.9,6297,6264,6211.2,6264,6261.8,6264
44:08.3,6297,6264,6211.6,6264,6262,6264
44:08.8,6297,6264,6211.6,6264,6262,6264
44:09.1,6297,6264,6211.6,6264,6262,6264
44:09.5,6297,6264,6211.8,6264,6262,6264
44:09.9,6297,6264,6212,6264,6262,6264
44:10.3,6297.2,6264,6212,6264,6261.8,6264
44:10.7,6297.2,6264,6212,6264,6262,6264
44:11.1,6297.4,6264,6212,6264,6262,6264
44:11.5,6297.6,6264,6212.2,6264,6262,6264
44:12.0,6297.6,6264,6212.4,6264,6262.2,6264.2
44:12.5,6297.8,6264,6212.6,6264,6262.2,6264.4
44:13.0,6298,6264,6213,6264,6262.2,6264.6
44:13.4,6298,6264,6213.2,6264,6262.4,6264.8
44:13.9,6298,6264,6213.4,6264,6262.4,6264.8
44:14.4,6298,6264,6213.6,6264,6262.4,6265
44:14.8,6298.2,6264,6213.8,6264,6262.6,6265
44:15.3,6298.2,6264,6214.2,6264,6262.8,6265.2
44:15.8,6298.2,6264,6214.4,6264,6263,6265.4
44:16.3,6298.6,6264,6214.4,6264,6263,6265.4
44:16.7,6298.8,6264,6214.4,6264,6263,6265.6
44:17.1,6299.2,6264,6214.6,6264,6263,6265.6
44:17.5,6299.4,6264,6214.6,6264,6263,6265.8
44:18.0,6299.8,6264,6214.8,6264,6263,6266.2
44:18.4,6299.8,6264,6215,6264,6263,6266.4
44:18.9,6299.8,6264,6215.2,6264,6263,6266.4
44:19.3,6300,6264,6215.4,6264,6263,6266.4
44:19.7,6300.2,6264,6215.6,6264,6263,6266.6
44:20.1,6300.4,6264,6215.8,6264,6263,6266.8
44:20.4,6300.6,6264,6216,6264,6263,6267
44:20.8,6300.8,6264,6216,6264,6263.2,6267.2
44:21.2,6301.2,6264,6216,6264,6263.2,6267.2
44:21.6,6301.4,6264,6216,6264,6263.4,6267.2
44:22.0,6301.6,6264,6216,6264,6263.6,6267.6
44:22.3,6301.8,6264,6216,6264,6263.8,6268.2
44:22.7,6301.8,6264,6216,6264,6264,6268.8
44:23.1,6302,6264,6216,6264,6264,6269.4
44:23.5,6302,6264,6216,6264,6264,6269.8
44:23.9,6302,6264,6216,6264,6264,6270
44:24.4,6302,6264,6216,6264,6264,6270
44:24.7,6302,6264,6216,6264,6264,6270.2
44:25.1,6302,6264,6216,6264,6264,6270.2
44:25.5,6302,6264,6216,6264,6264,6270.6
44:25.9,6302.2,6264,6216,6264.2,6264,6271
44:26.3,6302.4,6264,6216,6264.2,6264,6271
44:26.7,6302.4,6264,6216,6264.2,6264,6271.4
44:27.0,6302.4,6264,6216,6264.4,6264,6271.8
44:27.4,6302.4,6264,6216,6264.4,6264,6272
44:27.8,6302.6,6264,6216,6264.6,6264,6272
44:28.2,6302.8,6264,6216,6264.8,6264,6272
44:28.6,6302.8,6264,6216,6264.8,6264,6272
44:28.9,6302.8,6264,6216,6264.8,6264,6272
44:29.3,6302.8,6264,6216,6264.6,6264,6272
44:29.7,6302.8,6264,6216,6264.8,6264,6272.2
44:30.2,6303,6264,6216,6265,6264,6272.4
44:30.6,6303,6264,6216,6265,6264,6272.8
44:31.1,6303,6264,6216,6265,6264,6273.2
44:31.5,6303,6264,6216,6265,6264,6273.4
44:31.8,6303,6264,6216,6265,6264,6273.8
44:32.2,6303,6264,6216,6265,6264,6274
44:32.7,6303,6264,6216,6265.2,6264,6274.2
44:33.1,6303,6264,6216,6265.6,6264,6274.4
44:33.4,6303.2,6264,6216,6266.2,6264,6274.6
44:33.9,6303.4,6264,6216,6266.6,6264,6274.6
44:34.2,6303.4,6264,6216,6267,6264,6274.8
44:34.6,6303.6,6264,6216,6267.4,6264,6275
44:35.0,6303.6,6264,6216,6267.6,6264,6275.4
44:35.3,6303.6,6264,6216,6267.4,6264,6275.6
44:35.7,6303.8,6264,6216,6267.4,6264,6275.8
44:36.2,6304,6264,6216,6267.4,6264,6276
44:36.5,6304,6264.2,6216,6267.4,6264,6276.2
44:36.9,6304,6264.2,6216.2,6267.6,6264,6276.4
44:37.3,6304,6264.4,6216.4,6268,6264,6276.6
44:37.7,6304,6264.4,6216.6,6268.2,6264,6276.8
44:38.1,6304,6264.4,6216.8,6268.2,6264,6277
44:38.5,6304,6264.4,6216.8,6268.2,6264,6277
44:38.9,6304,6264.2,6217,6268.8,6264,6277.2
44:39.3,6304,6264.2,6217,6269.2,6264,6277.4
44:39.7,6304,6264.4,6217,6269.8,6264,6277.6
44:40.2,6304,6264.4,6217,6270,6264,6277.8
44:40.6,6304,6264.6,6217,6270.6,6264,6278
44:40.9,6304,6264.6,6217,6270.6,6264,6278
44:41.3,6304,6264.8,6217,6271,6264,6278
44:41.7,6304,6265,6217.2,6271.2,6264,6278
44:42.1,6304,6265,6217.4,6271.6,6264,6278.2
44:42.5,6304,6265,6217.6,6271.6,6264,6278.4
44:42.9,6304,6265,6217.8,6271.4,6264,6278.6
44:43.2,6304.2,6265,6218,6271.6,6264,6278.8
44:43.6,6304.2,6265,6218,6271.8,6264,6279
44:44.0,6304.4,6265,6218,6272,6264,6279
44:44.5,6304.6,6265.2,6218,6272.2,6264,6279
44:44.8,6304.8,6265.6,6218.2,6272.6,6264,6279
44:45.3,6304.8,6265.6,6218.4,6273,6264,6279.2
44:45.7,6305,6266,6218.8,6273.4,6264,6279
44:46.1,6305,6266.4,6219.2,6273.6,6264,6279
44:46.5,6305,6266.6,6219.4,6274.2,6264,6279.2
44:46.9,6305,6266.6,6219.8,6274.4,6264,6279.4
44:47.4,6305,6266.8,6220.2,6274.6,6264,6279.6
44:47.8,6305,6266.8,6220.4,6274.8,6264,6279.8
44:48.2,6305.2,6267,6220.6,6275,6264,6280
44:48.6,6305.4,6267,6221,6275.2,6264,6280
44:49.0,6305.4,6267.2,6221.4,6275.4,6264,6280
44:49.5,6305.6,6267.6,6221.6,6275.6,6264.2,6280
44:49.9,6305.6,6268,6222,6275.8,6264.4,6280
44:50.4,6305.6,6268.6,6222.4,6275.8,6264.4,6280
44:50.7,6305.8,6268.8,6222.8,6276.2,6264.4,6280
44:51.2,6306,6269.2,6223.2,6276.2,6264.6,6280
44:51.5,6306.2,6269.4,6223.6,6276.4,6264.8,6280
44:51.9,6306.4,6270,6224.2,6276.8,6264.8,6280
44:52.5,6306.8,6270.4,6224.8,6277.2,6264.8,6280
44:52.9,6307.2,6271,6225.4,6277.6,6265,6280
44:53.3,6307.2,6271.4,6226,6277.6,6265,6280
44:53.7,6307.2,6271.8,6226.4,6277.8,6265,6280
44:54.1,6307.6,6271.8,6226.8,6278.2,6265,6280
44:54.5,6307.6,6272,6226.8,6278.2,6265,6280
44:55.0,6307.6,6272,6227,6278.4,6265,6280
44:55.4,6307.6,6272,6227,6278.6,6265,6280
44:55.8,6307.4,6272,6227,6278.6,6265.2,6280
44:56.1,6307.4,6272.2,6227.2,6278.6,6265.4,6280
44:56.5,6307.6,6272.2,6227.2,6278.8,6265.2,6280
44:56.9,6308,6272.4,6227,6278.8,6265.4,6280
44:57.3,6308.2,6272.6,6227.2,6279,6265.2,6280
44:57.7,6308.2,6272.8,6227.2,6278.8,6265.2,6280
44:58.2,6308.4,6273.2,6227.2,6279,6265.4,6280
44:58.6,6308.6,6273.6,6227.4,6279,6265.4,6280
44:59.0,6308.8,6273.8,6227.4,6279,6265.8,6280
44:59.3,6309.2,6274.2,6227.4,6279,6265.8,6280
