time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
04:45.6,6528.6,6512,6496,6503.8,6480.6,6496
04:46.0,6529.2,6512,6496,6504.4,6481.4,6496
04:46.5,6529.8,6512,6496,6504.8,6481.6,6496
04:46.9,6530.2,6512,6496,6505,6481.8,6496.2
04:47.4,6530.6,6512,6496,6505,6482.6,6496.6
04:47.8,6531,6512.2,6496,6505,6483.4,6497
04:48.3,6531.2,6512.4,6496,6505,6483.8,6497.4
04:48.8,6531.4,6512.6,6496,6505.2,6484.2,6497.8
04:49.3,6531.8,6512.8,6496,6505.6,6485,6498.2
04:49.8,6532.2,6513,6496.2,6506,6485.8,6498.6
04:50.2,6532.6,6513.6,6496.4,6506.2,6486.6,6499
04:50.7,6533,6514,6496.8,6506.6,6487,6499.4
04:51.1,6533.6,6514.4,6497.2,6507.2,6487.6,6500
04:51.6,6534,6515,6497.6,6507.4,6487.8,6500.4
04:52.0,6534.6,6515.6,6497.8,6507.6,6488,6501
04:52.5,6534.8,6516,6498.2,6508.2,6487.8,6501.6
04:52.9,6535.2,6516.4,6498.4,6508.8,6488,6502.2
04:53.4,6535.6,6517,6498.8,6509.4,6488.2,6502.6
04:53.8,6535.8,6517.4,6499.4,6510,6488.4,6503.2
04:54.3,6536,6517.6,6500,6510.6,6488.6,6503.4
04:54.8,6536,6518,6500.4,6510.8,6488.6,6503.6
04:55.2,6536,6518.4,6501,6511.2,6489,6504
04:55.6,6536,6518.6,6501.6,6511.4,6489.2,6504.6
04:56.1,6536,6519,6502,6511.6,6489.4,6505
04:56.6,6536,6519.4,6502.6,6511.8,6489.8,6505.4
04:57.0,6536,6519.6,6503.2,6512,6490.2,6506
04:57.4,6536,6519.8,6503.8,6512,6490.6,6506.4
04:57.9,6536,6520,6504.2,6512,6491,6506.8
04:58.4,6536.2,6520,6504.6,6512,6491.4,6507.2
04:58.8,6536.4,6520,6505,6512,6491.8,6507.6
04:59.4,6536.6,6520,6505.4,6512,6492.2,6508.2
04:59.8,6536.8,6520,6505.8,6512,6492.4,6508.8
05:00.3,6537,6520,6506.2,6512,6492.6,6509.2
05:00.7,6537,6520,6506.6,6512.2,6492.8,6509.8
05:01.2,6537.2,6520.2,6507.2,6512.4,6493,6510.4
05:01.6,6537.6,6520.4,6507.8,6512.6,6493.2,6510.8
05:02.1,6538,6520.6,6508.4,6512.8,6493.4,6511
05:02.5,6538.4,6520.8,6509,6513,6493.6,6511.2
05:03.0,6539,6521.2,6509.6,6513.2,6493.8,6511.4
05:03.4,6539.4,6521.4,6509.8,6513.4,6494,6511.6
05:03.9,6539.6,6521.6,6510,6513.8,6494.2,6511.8
05:04.3,6540,6522.2,6510.2,6514,6494.4,6512
05:04.8,6540.4,6522.8,6510.4,6514.2,6494.6,6512
05:05.2,6540.8,6523.4,6510.6,6514.6,6494.8,6512
05:05.7,6541.2,6524,6510.8,6514.8,6495,6512
05:06.2,6541.6,6524.8,6511.2,6515.2,6495,6512
05:06.6,6541.8,6525.2,6511.4,6515.4,6495,6512
05:07.1,6542.4,6525.8,6511.6,6516,6495.2,6512
05:07.5,6542.8,6526.2,6511.8,6516.6,6495.4,6512
05:08.0,6543.2,6526.6,6512,6517.2,6495.6,6512
05:08.5,6543.6,6527,6512,6517.6,6495.8,6512
05:08.9,6544.2,6527.4,6512,6518,6496,6512
05:09.4,6544.4,6527.6,6512,6518,6496,6512
05:09.9,6544.6,6527.8,6512,6518.2,6496,6512.2
05:10.3,6545,6528,6512,6518.4,6496,6512.4
05:10.8,6545.6,6528,6512,6518.6,6496,6512.6
05:11.2,6546,6528,6512,6518.8,6496,6512.8
05:11.7,6546.4,6528,6512,6519.2,6496,6513.2
05:12.1,6547.2,6528,6512,6519.4,6496,6513.4
05:12.6,6547.8,6528,6512,6519.6,6496,6513.6
05:13.0,6548.2,6528,6512.2,6519.8,6496,6514
05:13.5,6548.8,6528,6512.4,6520,6496,6514.6
05:14.0,6549.4,6528,6512.6,6520,6496,6515
05:14.4,6549.8,6528,6513,6520,6496.2,6515.4
05:14.8,6550.2,6528,6513.4,6520,6496.4,6516
05:15.3,6550.6,6528,6513.6,6520,6496.6,6516.6
05:15.8,6550.8,6528,6513.8,6520,6496.8,6517
05:16.2,6551.2,6528,6514.2,6520,6497.2,6517.4
05:16.7,6551.4,6528,6514.6,6520.2,6497.4,6518
05:17.1,6551.6,6528,6515,6520.2,6497.6,6518.4
05:17.6,6551.8,6528,6515.6,6520.4,6498,6518.8
05:18.1,6552,6528,6516.4,6520.6,6498.4,6519.2
05:18.5,6552,6528,6517,6520.8,6498.8,6519.6
05:18.9,6552,6528,6517.4,6521.2,6499.2,6519.8
05:19.5,6552,6528,6518,6521.4,6499.6,6520
05:19.9,6552,6528,6518.4,6521.6,6499.8,6520
05:20.4,6552,6528,6518.6,6522,6500.2,6520
05:20.9,6552,6528,6518.8,6522.6,6500.8,6520
05:21.3,6552,6528.2,6519,6522.8,6501.4,6520
05:21.8,6552,6528.4,6519.4,6523.2,6502,6520
05:22.2,6552,6528.6,6519.6,6523.6,6502.8,6520
05:22.7,6552,6528.8,6519.8,6523.8,6503.4,6520.2
05:23.1,6552,6529.2,6520,6524.4,6503.6,6520.4
05:23.6,6552,6529.4,6520,6524.8,6503.8,6520.6
05:24.1,6552,6529.8,6520,6525.2,6504,6520.8
05:24.6,6552,6530.2,6520,6525.6,6504.2,6521
05:25.0,6552,6530.8,6520,6526.2,6504.2,6521
05:25.5,6552,6531.2,6520,6526.4,6504.4,6521.2
05:25.9,6552,6531.8,6520,6526.6,6504.8,6521.8
05:26.4,6552,6532.2,6520,6526.8,6505.2,6522.4
05:26.9,6552,6532.6,6520.2,6527.2,6505.8,6523.2
05:27.3,6552,6533,6520.4,6527.4,6506.2,6524
05:27.8,6552,6533.6,6520.6,6527.6,6506.6,6524.8
05:28.2,6552,6534,6520.8,6527.8,6507,6525.2
05:28.7,6552,6534.4,6521.4,6528,6507.4,6525.8
05:29.1,6552.2,6534.8,6521.8,6528,6507.8,6526.2
05:29.7,6552.4,6535.2,6522.2,6528,6508.2,6526.6
05:30.1,6552.6,6535.4,6522.6,6528,6508.6,6527
05:30.6,6552.8,6535.6,6523.4,6528,6508.8,6527.4
05:31.1,6552.8,6535.8,6524,6528,6509.2,6527.6
05:31.5,6553.2,6536,6524.6,6528,6509.4,6527.8
05:32.0,6553.4,6536,6525.4,6528,6509.6,6528
05:32.4,6553.6,6536,6526.2,6528,6509.8,6528
05:32.9,6553.8,6536,6526.6,6528,6510,6528
05:33.4,6554,6536,6526.8,6528,6510.4,6528
05:33.8,6554.2,6536,6527.2,6528,6511,6528
05:34.3,6554.8,6536,6527.4,6528,6511.4,6528
05:34.7,6555.4,6536,6527.6,6528,6511.6,6528
05:35.2,6556,6536,6527.8,6528,6511.8,6528
05:35.6,6556.6,6536.2,6528,6528,6512.2,6528
05:36.1,6557.2,6536.4,6528,6528,6512.2,6528
05:36.5,6557.6,6536.6,6528,6528,6512.2,6528
05:37.0,6558,6536.8,6528,6528.2,6512.4,6528
05:37.5,6558.4,6537,6528,6528.4,6512.6,6528
05:37.9,6559,6537,6528,6528.6,6512.8,6528
05:38.4,6559.4,6537.2,6528,6528.8,6513,6528
05:38.9,6559.6,6537.4,6528,6529.2,6513,6528
05:39.3,6559.8,6537.8,6528,6529.4,6513,6528
05:39.9,6560,6538.2,6528,6529.6,6513.2,6528
05:40.3,6560,6538.8,6528,6530,6513.4,6528
05:40.8,6560,6539.4,6528,6530.4,6513.6,6528.2
05:41.2,6560,6540,6528,6530.6,6514.2,6528.2
05:41.7,6560,6540.4,6528,6530.8,6514.8,6528.4
05:42.2,6560,6541,6528,6531,6515.2,6528.6
05:42.6,6560.2,6541.4,6528,6531.2,6515.6,6528.8
05:43.1,6560.4,6541.8,6528,6531.4,6516.2,6529
05:43.6,6560.6,6542.2,6528,6531.6,6516.4,6529
05:44.0,6561,6542.8,6528,6532,6516.4,6529.2
05:44.4,6561.4,6543.2,6528,6532.2,6516.8,6529.6
05:44.9,6561.8,6543.8,6528.2,6532.8,6516.8,6530
05:45.4,6562.2,6544.2,6528.4,6533.2,6517.2,6530.6
05:45.8,6562.6,6544.6,6528.6,6533.8,6517.8,6531.2
05:46.3,6563,6545,6528.8,6534.2,6518,6531.8
05:46.8,6563.4,6545.4,6529.2,6534.6,6518.4,6532.2
05:47.2,6563.8,6545.8,6529.6,6534.8,6518.6,6532.8
05:47.7,6564.4,6546.4,6530,6535.2,6518.8,6533.4
05:48.2,6565.2,6547,6530.4,6535.4,6519,6534
05:48.6,6565.8,6547.4,6531,6535.6,6519,6534.4
05:49.1,6566.4,6547.8,6531.2,6535.8,6519.2,6534.8
05:49.5,6566.8,6548,6531.4,6536,6519.4,6535
05:50.1,6567.2,6548.4,6531.8,6536,6519.6,6535.2
05:50.5,6567.6,6548.8,6532.2,6536,6519.8,6535.4
05:51.0,6568,6549.4,6532.8,6536,6520.2,6535.6
05:51.5,6568.4,6550,6533.2,6536,6520.4,6535.8
05:51.9,6569,6550.6,6533.8,6536,6520.6,6536
05:52.4,6569.4,6550.8,6534.2,6536,6520.8,6536
05:52.8,6570,6551.2,6534.6,6536,6521,6536
05:53.3,6570.6,6551.4,6534.8,6536.2,6521.2,6536
05:53.7,6571.2,6551.6,6535,6536.4,6521.6,6536
05:54.2,6571.8,6551.8,6535.2,6536.6,6522,6536
05:54.6,6572.4,6552,6535.4,6536.8,6522.4,6536
05:55.1,6572.8,6552,6535.6,6537,6523,6536
05:55.6,6573.2,6552,6535.8,6537.2,6523.2,6536
05:56.0,6573.6,6552,6536,6537.4,6523.4,6536
05:56.5,6573.8,6552,6536,6537.6,6523.6,6536
05:56.9,6574.2,6552,6536,6538,6523.8,6536.2
05:57.4,6574.6,6552,6536,6538.2,6524,6536.4
05:57.8,6575,6552,6536,6538.6,6524.4,6536.6
05:58.3,6575.4,6552,6536,6539,6524.8,6536.8
05:58.8,6575.8,6552,6536,6539.4,6525.4,6537
05:59.2,6576,6552,6536,6539.8,6526,6537.2
05:59.7,6576,6552,6536,6540.4,6526.4,6537.4
06:00.1,6576,6552,6536.2,6541,6526.6,6537.8
06:00.7,6576,6552,6536.4,6541.6,6526.6,6538.4
06:01.1,6576,6552,6536.6,6542,6526.8,6539
06:01.6,6576,6552,6536.8,6542.4,6527,6539.4
06:02.1,6576,6552,6537,6542.6,6527,6539.8
06:02.5,6576,6552,6537,6543,6527,6540.2
06:03.0,6576,6552,6537.4,6543.4,6527.2,6540.4
06:03.4,6576,6552,6537.8,6543.8,6527.4,6540.6
06:03.9,6576.2,6552,6538.2,6544.2,6527.6,6540.8
06:04.4,6576.4,6552,6538.6,6544.6,6527.8,6541.4
06:04.8,6576.6,6552,6539.2,6545.2,6528,6542
06:05.3,6576.8,6552,6539.4,6545.8,6528,6542.6
06:05.7,6577,6552,6539.8,6546.2,6528,6543.2
06:06.2,6577.2,6552,6540.4,6546.6,6528,6543.8
06:06.6,6577.4,6552,6541,6547,6528,6544.2
06:07.1,6577.6,6552.2,6541.4,6547.4,6528,6544.4
06:07.6,6578,6552.4,6541.8,6547.8,6528,6544.8
06:08.0,6578.4,6552.6,6542,6548.2,6528,6545.2
06:08.5,6578.6,6552.8,6542.2,6548.8,6528,6545.8
06:08.9,6579,6553.2,6542.4,6549.2,6528,6546.2
06:09.4,6579.6,6553.4,6542.8,6549.6,6528,6546.6
06:09.8,6580.2,6553.6,6543.2,6549.8,6528,6547
06:10.3,6580.8,6554.2,6543.6,6550,6528,6547.4
06:10.8,6581.4,6554.8,6544,6550.2,6528.2,6547.8
06:11.3,6581.8,6555.4,6544.6,6550.4,6528.4,6548.2
06:11.7,6582.2,6556,6545,6550.6,6528.6,6548.6
06:12.2,6582.8,6556.6,6545.4,6550.8,6528.6,6549
06:12.6,6583.2,6557,6545.8,6551.2,6528.8,6549.4
06:13.1,6583.6,6557.4,6546.4,6551.4,6529,6549.8
06:13.6,6583.8,6557.8,6546.8,6551.6,6529.2,6550.2
06:14.0,6584,6558.2,6547.4,6551.8,6529.2,6550.8
06:14.5,6584,6558.6,6548.2,6551.8,6529.4,6551
06:14.9,6584.2,6559,6549,6552,6529.8,6551.4
06:15.4,6584.4,6559.4,6549.4,6552,6530.4,6551.6
06:15.8,6584.6,6559.6,6549.8,6552,6531,6551.8
06:16.3,6584.8,6559.8,6550,6552,6531.4,6552
06:16.8,6585,6560,6550.2,6552,6531.2,6552
06:17.2,6585.2,6560,6550.4,6552,6531.6,6552
06:17.7,6585.6,6560,6550.6,6552,6531.8,6552
06:18.1,6586,6560,6550.8,6552,6532.2,6552
06:18.5,6586.4,6560,6551.2,6552,6532.6,6552
06:19.0,6587,6560,6551.4,6552,6532.8,6552
06:19.5,6587.4,6560,6551.6,6552,6533.4,6552
06:20.0,6587.8,6560,6551.8,6552,6534,6552
06:20.4,6588.4,6560.2,6552,6552,6534.6,6552
06:21.0,6589,6560.4,6552,6552,6534.6,6552
06:21.5,6589.4,6560.8,6552,6552,6534.8,6552
06:21.9,6589.8,6561.2,6552,6552,6535,6552
06:22.4,6590.2,6561.6,6552,6552,6535,6552
06:22.8,6590.4,6561.8,6552,6552,6535,6552
06:23.3,6590.6,6562.2,6552,6552,6535,6552
06:23.7,6591,6562.6,6552,6552.2,6535.2,6552
06:24.2,6591.4,6562.8,6552,6552.4,6535.4,6552
06:24.6,6591.6,6563.2,6552,6552.6,6535.4,6552
06:25.1,6591.8,6563.8,6552,6552.8,6535.6,6552
06:25.6,6592,6564.2,6552,6553,6535.8,6552
06:26.0,6592,6564.8,6552,6553,6536,6552
06:26.5,6592,6565.2,6552,6553.2,6536,6552
06:27.0,6592,6565.8,6552,6553.4,6536.2,6552
06:27.4,6592,6566.2,6552,6553.6,6536.4,6552.2
06:27.9,6592,6566.6,6552,6553.8,6536.6,6552.4
06:28.3,6592,6567.2,6552,6554,6536.6,6552.6
06:28.8,6592,6567.8,6552,6554,6537,6552.8
06:29.3,6592,6568.2,6552,6554.2,6537.4,6553
06:29.7,6592,6568.8,6552,6554.4,6537.6,6553
06:30.2,6592,6569.4,6552,6554.8,6538,6553.2
06:30.6,6592,6569.6,6552,6555,6538.4,6553.4
06:31.2,6592,6570,6552,6555.4,6538.8,6553.6
06:31.6,6592,6570.4,6552,6555.4,6539,6553.8
06:32.1,6592,6570.8,6552.2,6555.8,6539,6554
06:32.6,6592,6571.2,6552.4,6556.2,6539,6554.2
06:33.0,6592,6571.6,6552.6,6556.6,6539.2,6554.6
06:33.5,6592,6572.2,6552.8,6557,6539.4,6555.2
06:33.9,6592,6572.8,6553,6557.4,6539.8,6555.8
06:34.4,6592,6573.2,6553.2,6557.6,6540.2,6556.4
06:34.9,6592,6573.8,6553.4,6557.8,6540.4,6556.8
06:35.3,6592,6574.4,6553.6,6558,6540.6,6557.2
06:35.8,6592,6574.6,6554,6558.2,6541,6557.4
06:36.2,6592,6574.8,6554.4,6558.4,6541.4,6557.6
06:36.7,6592,6575.2,6554.6,6558.8,6541.6,6557.8
06:37.1,6592,6575.4,6555.2,6559,6542.2,6558.2
06:37.6,6592,6575.6,6555.8,6559.4,6542.6,6558.8
06:38.1,6592,6575.8,6556.4,6559.6,6543.4,6559.2
06:38.6,6592,6576,6557,6559.8,6544.2,6559.6
06:39.0,6592,6576,6557.6,6559.8,6544.8,6560
06:39.5,6592,6576,6557.8,6560,6545.2,6560
06:39.9,6592,6576,6558,6560,6545.6,6560
06:40.4,6592,6576,6558.2,6560,6546.2,6560
06:40.8,6592,6576,6558.4,6560.2,6546.6,6560
06:41.4,6592,6576,6558.6,6560.2,6547.2,6560
06:41.8,6592,6576,6559,6560.4,6547.6,6560.2
06:42.3,6592,6576,6559.4,6560.6,6548,6560.4
06:42.7,6592,6576,6559.6,6560.8,6548,6560.6
06:43.2,6592,6576,6559.8,6560.8,6548.2,6560.8
06:43.6,6592.2,6576,6560,6561,6548.4,6561
06:44.1,6592.4,6576,6560,6561.2,6548.6,6561
06:44.5,6592.6,6576.2,6560,6561.4,6549,6561.2
06:45.0,6593,6576.4,6560,6561.8,6549.4,6561.4
06:45.5,6593.4,6576.6,6560,6562.2,6549.2,6561.6
06:46.0,6593.6,6577,6560,6562.4,6549.4,6562
06:46.4,6593.8,6577.4,6560.2,6563,6549.4,6562.4
06:46.9,6594.2,6577.6,6560.4,6563.6,6549.8,6562.6
06:47.3,6594.4,6577.8,6560.6,6564,6550.2,6563
06:47.8,6594.6,6578.2,6560.8,6564.6,6550.6,6563.2
06:48.3,6595,6578.6,6561,6565,6550.8,6563.8
06:48.7,6595.4,6579,6561.2,6565.6,6551,6564.2
06:49.2,6595.6,6579.4,6561.4,6566,6551,6564.8
06:49.7,6596.2,6580,6561.8,6566.4,6551.2,6565.2
06:50.1,6596.6,6580.4,6562.2,6567,6551.4,6565.8
06:50.6,6597.2,6580.6,6562.8,6567.4,6551.6,6566.4
06:51.1,6597.6,6581,6563.2,6567.8,6551.8,6567
06:51.6,6598.2,6581.4,6563.6,6568.2,6552,6567.6
06:52.0,6598.4,6581.6,6563.8,6568.6,6552,6568.4
06:52.5,6598.6,6582,6564.4,6569.2,6552,6569
06:53.0,6599,6582.4,6564.8,6569.6,6552,6569.6
06:53.5,6599.4,6582.8,6565.4,6570.4,6552,6570.2
06:53.9,6599.6,6583.2,6566,6570.8,6552,6570.8
06:54.4,6599.8,6583.6,6566.8,6571.2,6552,6571.2
06:54.9,6600,6583.8,6567.2,6571.6,6552,6571.8
06:55.3,6600,6584,6567.8,6571.8,6552,6572.2
06:55.8,6600,6584,6568.4,6572,6552,6572.6
06:56.2,6600,6584.2,6569,6572.4,6552,6572.8
06:56.7,6600,6584.4,6569.6,6572.6,6552,6573.2
06:57.2,6600,6584.6,6570.4,6573,6552,6573.6
06:57.6,6600,6585,6571.2,6573.6,6552,6574
06:58.1,6600.2,6585.4,6571.8,6574,6552,6574.4
06:58.5,6600.4,6585.6,6572.4,6574.4,6552,6574.8
06:59.0,6600.6,6586.2,6573,6574.6,6552.2,6575
06:59.5,6600.8,6586.8,6573.2,6575,6552.4,6575
06:59.9,6600.8,6587.2,6573.4,6575,6552.6,6575.2
07:00.4,6601,6587.8,6573.6,6575.2,6552.8,6575.4
07:00.9,6601,6588.4,6574,6575.4,6553,6575.6
07:01.3,6601,6588.8,6574.4,6575.6,6553,6575.8
07:01.9,6601,6589.2,6574.6,6575.8,6553.2,6576
07:02.3,6601.2,6589.6,6574.8,6576,6553.4,6576
07:02.8,6601.6,6590,6575,6576,6553.6,6576
07:03.3,6602,6590.4,6575.2,6576,6553.4,6576
07:03.7,6602.4,6590.6,6575.4,6576,6553.8,6576
07:04.2,6603,6590.8,6575.6,6576.2,6554,6576
07:04.7,6603.4,6591.2,6575.8,6576.4,6554.4,6576
07:05.1,6603.8,6591.4,6576,6576.6,6555,6576
07:05.6,6604.2,6591.6,6576,6576.8,6555.6,6576
07:06.1,6604.8,6591.6,6576,6577,6556.2,6576.2
07:06.5,6605.4,6591.8,6576,6577,6556.2,6576.4
07:07.0,6606,6592,6576,6577.2,6556.8,6576.6
07:07.5,6606.8,6592,6576,6577.4,6557,6577
07:07.9,6607.6,6592,6576,6577.8,6557.4,6577.4
07:08.4,6608.4,6592,6576,6578.2,6557.6,6577.6
07:08.8,6609,6592,6576.2,6578.6,6557.8,6578
07:09.3,6609.8,6592,6576.4,6579,6558,6578.4
07:09.8,6610.4,6592,6576.6,6579.2,6558,6578.6
07:10.3,6611,6592,6576.8,6579.4,6558.2,6579
07:10.7,6611.6,6592,6577,6579.6,6558.4,6579.4
07:11.1,6612.2,6592,6577.4,6580,6558.4,6579.8
07:11.6,6612.8,6592,6577.8,6580.4,6558.6,6580
07:12.1,6613.2,6592,6578.2,6580.8,6558.8,6580.6
07:12.6,6613.6,6592,6578.6,6581.2,6559.2,6581.4
07:13.0,6614,6592,6579,6581.8,6559.4,6582
07:13.5,6614.4,6592,6579,6582,6559.6,6582.4
07:14.0,6614.6,6592,6579.2,6582.4,6559.8,6582.8
07:14.5,6615,6592,6579.4,6582.4,6560,6583
07:14.9,6615.4,6592,6579.8,6582.6,6560,6583.2
07:15.4,6615.6,6592,6580.2,6582.8,6560,6583.4
07:15.9,6615.8,6592,6580.8,6583,6560,6583.6
07:16.3,6616,6592,6581.4,6583.2,6560.2,6583.8
07:16.8,6616,6592,6581.6,6583.4,6560.4,6584
07:17.2,6616,6592,6582,6583.6,6560.6,6584
07:17.7,6616,6592,6582.4,6583.8,6560.8,6584.2
07:18.2,6616,6592,6582.6,6584,6561,6584.2
07:18.6,6616,6592,6583,6584.2,6561.2,6584.4
07:19.1,6616,6592,6583.2,6584.4,6561.4,6584.6
07:19.6,6616,6592,6583.6,6584.6,6561.4,6584.8
07:20.0,6616,6592,6583.8,6584.8,6561.6,6585
07:20.5,6616,6592,6584,6585,6562,6585.4
07:20.9,6616.2,6592,6584,6585.2,6562.6,6585.8
07:21.4,6616.4,6592,6584.2,6585.4,6562.6,6586.2
07:21.9,6616.6,6592,6584.4,6585.8,6563,6586.6
07:22.4,6617,6592,6584.6,6586.2,6563.4,6587
07:22.9,6617.4,6592,6584.8,6586.6,6563.8,6587.2
07:23.3,6617.6,6592,6585,6587.2,6563.8,6587.8
07:23.8,6617.8,6592,6585.2,6587.6,6563.8,6588.4
07:24.3,6618.2,6592,6585.6,6588,6564.4,6589
07:24.7,6618.4,6592.2,6586,6588.2,6564.8,6589.4
07:25.2,6618.8,6592.4,6586.6,6588.6,6565.2,6590
07:25.7,6619.2,6592.6,6587.2,6588.6,6565.8,6590.4
07:26.1,6619.8,6592.8,6587.6,6589,6566.6,6590.6
07:26.6,6620.4,6593.2,6588,6589.6,6567.2,6590.8
07:27.0,6621,6593.4,6588.4,6590,6567.8,6591
07:27.5,6621.4,6593.6,6588.6,6590.4,6567.8,6591
07:28.0,6622,6593.8,6589,6590.8,6568.4,6591.2
07:28.5,6622.4,6594.2,6589.6,6591.2,6569,6591.4
07:28.9,6622.6,6594.4,6590,6591.4,6569.4,6591.6
07:29.4,6622.8,6594.6,6590.4,6591.6,6569.8,6591.8
07:29.8,6623,6595,6591,6591.8,6570.4,6592
07:30.3,6623,6595.6,6591.4,6592,6571,6592
07:30.7,6623.2,6596,6591.6,6592,6571.4,6592
07:31.2,6623.4,6596.6,6591.8,6592,6571.8,6592
07:31.7,6623.6,6597.2,6592,6592,6572.4,6592
07:32.1,6623.8,6597.6,6592,6592,6572.8,6592
07:32.7,6624,6598,6592,6592,6573.2,6592
07:33.1,6624,6598.4,6592,6592,6573.6,6592
07:33.6,6624,6598.6,6592,6592,6574,6592
07:34.0,6624,6599,6592,6592,6574,6592
07:34.5,6624,6599.4,6592,6592,6574,6592
07:34.9,6624,6599.6,6592,6592,6574,6592
07:35.4,6624,6599.8,6592,6592,6574.2,6592
07:35.8,6624,6600,6592,6592,6574.6,6592
07:36.3,6624,6600,6592,6592,6575,6592
07:36.8,6624,6600,6592,6592,6575.4,6592
07:37.2,6624,6600,6592,6592,6575.8,6592
07:37.7,6624,6600,6592,6592,6576.2,6592
07:38.1,6624,6600,6592,6592,6576.4,6592
07:38.6,6624,6600,6592,6592,6576.4,6592
07:39.0,6624,6600,6592,6592,6576.6,6592
07:39.5,6624,6600,6592,6592,6576.6,6592
07:40.0,6624,6600,6592,6592,6576.8,6592
07:40.4,6624,6600.2,6592,6592,6577,6592
07:40.8,6624,6600.4,6592,6592,6577,6592
07:41.3,6624,6600.6,6592,6592,6577,6592
07:41.8,6624,6600.8,6592,6592,6577.4,6592
07:42.4,6624,6601,6592,6592,6577.8,6592
07:42.8,6624,6601,6592,6592,6578.2,6592
07:43.3,6624,6601,6592,6592,6578.6,6592
07:43.7,6624,6601.2,6592,6592,6579,6592
07:44.1,6624,6601.4,6592,6592,6579,6592
07:44.6,6624.2,6601.8,6592,6592,6579,6592
07:45.1,6624.4,6602.2,6592,6592,6579.2,6592
07:45.5,6624.6,6603,6592,6592,6579.6,6592
07:46.0,6625,6603.6,6592,6592,6580,6592
07:46.5,6625.6,6604.2,6592,6592,6580.4,6592.2
07:46.9,6625.8,6604.6,6592,6592.2,6580.8,6592.4
07:47.4,6626.2,6605.2,6592,6592.4,6581.2,6592.6
07:47.8,6626.8,6605.4,6592,6592.6,6581.4,6592.6
07:48.3,6627.2,6605.8,6592,6592.6,6581.6,6592.8
07:48.8,6627.6,6606.4,6592,6592.6,6581.8,6593
07:49.2,6627.8,6607,6592,6592.8,6582.2,6593.2
07:49.7,6628.2,6607.6,6592,6593,6582.4,6593.4
07:50.2,6628.6,6608.2,6592,6593.2,6582.6,6594
07:50.6,6629,6608.8,6592,6593.4,6582.6,6594.6
07:51.1,6629.4,6609.2,6592.2,6593.6,6582.6,6595.2
07:51.6,6630,6609.8,6592.4,6594,6583,6595.6
07:52.1,6630.4,6610.2,6592.6,6594,6583.4,6596
07:52.5,6630.6,6610.6,6592.8,6594.4,6583.8,6596.2
07:53.0,6630.8,6610.8,6593.2,6594.4,6584.4,6596.4
07:53.4,6631,6611.2,6593.4,6594.4,6584.8,6596.6
07:53.9,6631.2,6611.4,6593.8,6594.6,6585,6596.8
07:54.4,6631.4,6611.8,6594.2,6594.8,6585,6597.2
07:54.8,6631.8,6612.4,6594.6,6594.8,6585.2,6597.4
07:55.3,6632.2,6613,6594.8,6595.2,6585.4,6597.6
07:55.8,6632.6,6613.2,6595.2,6595.8,6585.6,6598
07:56.2,6633,6613.8,6595.6,6596.6,6586.2,6598.4
07:56.6,6633.4,6614.2,6596,6597.2,6586.8,6598.6
07:57.1,6633.6,6614.6,6596.6,6597.8,6587.6,6599
07:57.6,6634,6614.8,6597.2,6598.2,6588.2,6599.4
07:58.0,6634.2,6614.8,6597.6,6598.4,6588.6,6599.6
07:58.5,6634.2,6615.2,6597.8,6598.6,6588.8,6599.8
07:59.0,6634.4,6615.4,6598,6598.8,6589,6600
07:59.4,6634.6,6615.6,6598.2,6599,6589.2,6600
07:59.9,6634.6,6615.8,6598.4,6599.2,6589.4,6600
08:00.4,6634.6,6616,6598.6,6599.2,6589.6,6600
08:00.9,6635.2,6616,6599,6599.4,6589.6,6600
08:01.4,6635.8,6616,6599.4,6599.6,6589.6,6600
08:01.8,6636.2,6616,6599.6,6599.8,6589.6,6600
08:02.3,6636.6,6616,6599.8,6600,6589.8,6600
08:02.8,6637,6616,6600,6600,6589.8,6600
08:03.2,6637,6616,6600,6600,6590,6600
08:03.7,6637,6616,6600,6600,6590.4,6600
08:04.1,6637.2,6616,6600,6600,6590.6,6600
08:04.6,6637.6,6616,6600,6600,6590.8,6600
08:05.0,6638,6616.2,6600,6600,6591,6600.2
08:05.5,6638.4,6616.2,6600,6600.2,6591.4,6600.4
08:05.9,6638.8,6616.4,6600,6600.4,6591.6,6600.6
08:06.4,6639,6616.6,6600,6600.6,6591.8,6600.8
08:06.9,6639,6617,6600,6600.8,6591.6,6601
08:07.4,6639.2,6617.4,6600,6601,6591.8,6601.2
08:07.8,6639.4,6617.6,6600,6601,6592,6601.6
08:08.3,6639.6,6617.8,6600,6601,6592,6602
08:08.9,6639.8,6618.2,6600,6601,6592,6602.4
08:09.3,6640,6618.6,6600.2,6601,6592,6602.4
08:09.8,6640,6619,6600.4,6601.2,6592,6603
08:10.3,6640,6619.4,6600.6,6601.4,6592,6603.4
08:10.8,6640,6620,6600.8,6601.6,6592,6603.8
08:11.2,6640,6620.4,6601.2,6602,6592,6604.2
08:11.7,6640,6620.8,6601.4,6602.4,6592,6604.8
08:12.2,6640,6621.2,6601.6,6602.6,6592,6605
08:12.6,6640,6621.8,6601.8,6603,6592,6605.4
